TIME,AF3,F7,F3,F4,F8,AF4
3780202,239,-165,456,345,-326,-158
3780234,-519,-660,430,-502,-783,-701
3780251,-537,-671,396,-555,-769,-698
3780267,-288,-385,358,-264,-517,-467
3780285,123,-65,328,276,-251,-98
3780301,229,-123,283,495,-316,-108
3780317,137,-160,238,266,-323,-173
3780350,-1383,-1664,110,-812,-1857,-1725
3780368,-1469,-1711,78,-908,-1867,-1736
3780384,-1194,-1462,99,-603,-1620,-1523
3780401,-725,-978,150,-30,-1176,-1016
3780418,-291,-574,151,532,-749,-605
3780435,-212,-852,95,384,-1062,-562
3780467,-1351,-1809,35,-467,-2009,-1807
3780484,-1564,-1821,37,-723,-1969,-1857
3780501,-1431,-1654,43,-721,-1770,-1669
3780518,-1226,-1427,45,-400,-1597,-1493
3780534,-710,-959,90,322,-1141,-1011
3780551,-205,-524,134,676,-660,-548
3780583,-555,-991,95,301,-1215,-994
3780600,-1619,-1947,-21,-690,-2077,-1948
3780617,-1827,-1996,-74,-965,-2160,-2068
3780634,-1856,-2074,-133,-889,-2190,-2094
3780651,-1583,-1931,-138,-405,-2122,-1958
3780667,-1169,-1480,-104,303,-1697,-1553
3780700,-582,-901,3,335,-1119,-932
3780717,-1062,-1773,-33,-280,-1912,-1768
3780734,-1824,-1993,-88,-760,-2134,-2059
3780750,-1927,-2084,-157,-935,-2195,-2110
3780767,-1907,-2072,-205,-745,-2194,-2121
3780784,-1731,-2115,-233,-229,-2292,-2143
3780816,-1057,-1402,-184,430,-1629,-1433
3780833,-1121,-1552,-171,395,-1787,-1558
3780850,-1121,-1552,-171,395,-1787,-1558
3780867,-1121,-1552,-171,395,-1787,-1558
3780883,-1910,-2197,-186,-707,-2354,-2213
3780900,-1567,-1676,-144,-224,-1764,-1700
3780932,-443,-552,-23,673,-633,-594
3780949,-327,-402,34,754,-493,-438
3780965,-668,-887,21,381,-1001,-896
3780982,-1607,-1591,-68,-579,-1672,-1674
3781000,-1706,-1686,-126,-813,-1725,-1728
3781016,-1661,-1635,-163,-686,-1683,-1691
3781048,-1190,-1161,-187,275,-1245,-1245
3781065,-812,-895,-173,438,-986,-932
3781082,-1014,-1162,-167,357,-1323,-1204
3781100,-1476,-1782,-161,-363,-1873,-1625
3781116,-1790,-1744,-155,-644,-1799,-1807
3781132,-1783,-1756,-180,-756,-1773,-1771
3781165,-1083,-985,-129,321,-1028,-1043
3781183,-618,-587,-100,522,-637,-614
3781199,-635,-580,-156,272,-657,-643
3781216,-1200,-1349,-219,-202,-1487,-1371
3781233,-1886,-1963,-229,-647,-2015,-1983
3781249,-1829,-1736,-202,-717,-1766,-1777
3781282,-1286,-1145,-150,-81,-1152,-1188
3781299,-778,-518,-109,538,-578,-624
3781316,-349,-292,-70,676,-308,-313
3781332,-366,-254,-53,407,-305,-308
3781349,-841,-906,-63,-149,-989,-940
3781365,-1330,-1214,-75,-503,-1249,-1248
3781431,447,630,202,993,665,596
3781449,706,933,279,1123,927,877
3781465,590,808,336,651,861,766
3781482,277,531,348,167,543,460
3781498,-219,135,353,-196,184,123
3781515,-76,362,367,-182,440,284
3781548,1106,1523,464,875,1576,1445
3781565,1333,1719,502,1072,1743,1645
3781582,1219,1481,487,941,1507,1426
3781598,867,1251,472,251,1280,1179
3781615,435,823,455,-134,856,768
3781631,61,515,468,-341,564,458
3781663,712,1569,551,581,1623,1479
3781680,1449,1926,579,936,1977,1831
3781697,1499,1804,572,981,1830,1756
3781715,1155,1434,524,684,1448,1369
3781731,583,886,418,-294,888,823
3781748,-122,-2,343,-633,-16,51
3781780,-98,562,339,-174,572,128
3781797,795,1040,387,515,1037,979
3781813,1096,1328,441,831,1301,1263
3781831,1208,1396,504,955,1347,1323
3781848,1147,1421,581,817,1395,1351
3781864,961,1349,644,187,1354,1279
3781896,1026,2255,821,317,2337,1461
3781914,2163,2877,925,984,2938,2698
3781930,2678,3353,1013,1373,3443,3233
3781947,2829,3421,1069,1562,3480,3295
3781964,2737,3383,1105,1306,3467,3265
3781981,2553,3344,1098,874,3431,3195
3782014,1854,2950,974,-214,3064,2699
3782030,2139,2962,978,185,3005,2729
3782047,2454,3365,1073,986,3405,3219
3782064,3224,3871,1214,1489,3942,3733
3782080,3296,4069,1278,1513,4130,3878
3782097,3320,4373,1313,1238,4524,4129
3782129,3477,4855,1290,23,4979,4530
3782146,3524,4930,1289,33,5064,4554
3782163,3499,4455,1277,538,4523,4175
3782180,3312,4001,1265,1009,4012,3827
3782197,2995,3388,1220,1123,3392,3288
3782213,2704,3090,1167,900,3083,3008
3782245,2044,2504,1062,-138,2440,2365
3782263,1760,2074,1035,-402,1944,1943
3782280,1563,1956,1020,-117,1853,1769
3782297,2288,2566,1074,626,2533,2477
3782313,2660,2958,1134,1075,2882,2852
3782330,2786,2990,1195,1243,2937,2921
3782362,2885,3303,1305,766,3231,3166
3782380,3212,3876,1347,229,3742,3623
3782395,3616,4378,1396,90,4294,4104
3782413,3571,4243,1391,527,4146,4051
3782429,3724,3993,1419,1077,3886,3815
3782446,3451,3666,1421,1312,3539,3530
3782478,3289,3672,1449,944,3587,3530
3782496,3557,4089,1459,466,3977,3877
3782513,3620,4199,1459,-107,4067,3960
3782529,3344,3747,1346,-194,3519,3510
3782546,2694,2549,1232,275,2430,2669
3782562,2346,2442,1166,643,2362,2368
3782595,2179,2062,1130,718,1899,2000
3782613,1782,1693,1070,221,1543,1649
3782629,1336,1090,1018,-511,838,1029
3782646,603,469,922,-632,368,441
3782663,590,392,780,-555,242,356
3782679,737,856,766,154,720,843
3782711,1185,735,719,468,577,850
3782728,713,322,670,225,111,314
3782744,251,-369,655,-292,-570,-358
3782762,-376,-606,599,-731,-799,-652
3782779,-367,-719,561,-722,-881,-707
3782795,-209,-500,523,-298,-657,-540
3782827,641,193,553,542,31,181
3782845,623,191,576,607,-3,183
3782861,164,-424,554,184,-695,-425
3782879,-452,-872,525,-475,-1019,-881
3782895,-638,-984,512,-618,-1183,-1024
3782912,-613,-920,470,-618,-1056,-942
3782944,388,46,579,683,-139,19
3782961,804,437,618,840,279,418
3782978,581,163,608,627,3,172
3782994,226,-366,632,226,-553,-343
3783011,-396,-623,605,-437,-739,-633
3783028,-412,-721,572,-489,-843,-730
3783060,210,-73,561,136,-206,-79
3783078,650,216,553,608,100,273
3783094,588,167,529,612,28,172
3783111,68,-466,489,235,-665,-444
3783129,-674,-1077,439,-462,-1174,-1068
3783145,-927,-1270,390,-720,-1403,-1269
3783177,-582,-883,375,-322,-995,-886
3783194,-202,-606,359,408,-727,-600
3783211,172,-338,360,492,-487,-255
3783227,-42,-657,319,382,-858,-624
3783244,-877,-1501,264,-203,-1648,-1475
3783261,-1478,-1912,193,-851,-2064,-1899
3783293,-1447,-1786,158,-689,-1908,-1784
3783311,-1065,-1560,155,-231,-1713,-1559
3783328,-702,-1179,201,467,-1349,-1174
3783343,-172,-818,224,590,-1008,-713
3783360,-460,-1084,256,396,-1303,-1063
3783377,-1170,-1507,237,-224,-1636,-1523
3783409,-1286,-1531,240,-520,-1598,-1547
3783427,-795,-998,294,-175,-1092,-1040
3783443,-479,-398,380,522,-459,-705
3783460,547,235,479,964,166,264
3783477,503,209,488,847,150,225
3783493,-43,-397,460,377,-498,-397
3783526,-935,-1093,371,-573,-1149,-1118
3783544,-1048,-1137,296,-656,-1164,-1171
3783560,-804,-1017,241,-337,-1077,-1027
3783577,-566,-815,203,109,-862,-832
3783593,-412,-939,116,268,-1043,-761
3783610,-989,-1980,12,-67,-2223,-1955
3783642,-2340,-3026,-170,-1185,-3180,-3000
3783660,-2815,-3276,-253,-1325,-3424,-3261
3783676,-2660,-3347,-297,-1010,-3584,-3312
3783693,-2382,-3194,-263,-408,-3519,-3186
3783710,-1965,-2999,-216,323,-3428,-3015
3783726,-1824,-2921,-161,420,-3330,-2949
3783743,-1824,-2749,-161,420,-3166,-2949
3783775,-1824,-2749,-161,420,-3166,-2949
3783793,-1824,-2749,-161,420,-3166,-2949
3783809,-1824,-2749,-161,420,-3166,-2949
3783826,-1824,-2749,-161,420,-3166,-2949
3783843,-1824,-2749,-161,420,-3166,-2949
3783859,-1824,-2749,-161,420,-3166,-2949
3783891,-1824,-2749,-161,420,-3166,-2949
3783909,-1824,-2749,-161,420,-3166,-2949
3783926,-1824,-2749,-161,420,-3166,-2949
3783942,-1824,-2749,-161,420,-3166,-2949
3783959,-1824,-2749,-161,420,-3166,-2949
3783976,-1824,-2749,-161,420,-3166,-2949
3784008,-1824,-2749,-161,420,-3166,-2949
3784025,-1824,-2749,-161,420,-3166,-2949
3784042,-1824,-2749,-161,420,-3166,-2949
3784059,-1824,-2749,-161,420,-3166,-2949
3784075,-1824,-2749,-161,420,-3166,-2949
3784092,-1824,-2749,-161,420,-3166,-2949
3784124,-1824,-2749,-161,420,-3166,-2949
3784142,-1824,-2749,-161,420,-3166,-2949
3784159,-1824,-2749,-161,420,-3166,-2949
3784175,-1824,-2749,-161,420,-3166,-2949
3784192,-1824,-2749,-161,420,-3166,-2949
3784208,-1824,-2749,-161,420,-3166,-2949
3784240,-2403,-2969,-217,-812,-3078,-2928
3784258,-1395,-1886,-100,59,-2031,-1885
3784275,-468,-610,65,747,-632,-607
3784291,-672,-361,111,559,-363,-381
3784308,-388,293,280,660,320,-181
3784325,-1092,-828,146,-632,-801,-922
3784357,-805,-885,-69,198,-966,-913
3784375,-1545,-1627,-212,-430,-1635,-1611
3784391,-2139,-2300,-249,-960,-2362,-2294
3784407,-2249,-2403,-254,-966,-2431,-2396
3784424,-2114,-2054,-211,-790,-2075,-2093
3784441,-1659,-1624,-172,-282,-1642,-1660
3784473,-828,-638,-102,600,-651,-684
3784491,-910,-980,-113,464,-1038,-999
3784508,-1490,-1490,-163,-267,-1512,-1486
3784524,-1855,-1894,-157,-709,-1921,-1927
3784541,-1938,-1829,-162,-695,-1829,-1879
3784557,-1575,-1349,-115,-388,-1336,-1412
3784590,-625,-339,-42,641,-286,-388
3784607,-263,-230,-7,701,-244,-247
3784624,-606,-511,3,540,-520,-536
3784640,-1076,-1025,-13,-31,-1020,-1028
3784657,-1502,-1329,-43,-605,-1292,-1315
3784674,-1366,-1090,-22,-453,-1017,-1107
3784706,-397,-35,56,478,41,-95
3784724,-52,154,53,665,179,137
3784740,-263,-129,12,558,-113,-161
3784757,-772,-642,-37,-64,-624,-643
3784774,-1246,-1125,-41,-568,-1092,-1170
3784790,-1425,-1159,-35,-561,-1094,-1186
3784823,-1164,-921,-145,-259,-882,-942
3784840,-931,-642,-162,207,-574,-678
3784857,-647,-472,-150,502,-491,-479
3784874,-1069,-1003,-206,171,-1010,-1005
3784890,-1568,-1477,-235,-241,-1527,-1497
3784907,-1810,-1603,-179,-605,-1598,-1755
3784939,-1303,-638,-39,-81,-586,-678
3784956,-337,44,50,599,106,-7
3784973,284,519,113,939,544,488
3784990,195,424,112,857,487,406
3785007,-144,77,113,544,91,38
3785023,-699,-424,56,-443,-359,-450
3785055,-1067,-710,52,-396,-673,-763
3785072,-369,82,95,104,140,12
3785089,126,529,122,678,576,509
3785107,346,591,112,741,633,550
3785123,115,361,105,604,394,323
3785140,-356,-182,72,178,-162,-203
3785172,-986,-636,61,-552,-600,-679
3785189,-782,-431,89,-215,-351,-451
3785206,-58,386,110,299,491,360
3785223,485,702,148,777,732,671
3785240,497,782,158,815,838,764
3785256,336,573,193,642,600,542
3785305,-335,111,280,-298,207,61
3785323,281,873,323,173,1013,802
3785339,852,1282,339,723,1347,1240
3785356,945,1264,318,834,1357,1252
3785373,801,1160,294,722,1184,1116
3785390,801,1160,282,591,1184,1116
3785421,-452,-87,232,-493,-43,-147
3785438,-272,127,280,-383,214,85
3785455,312,1191,364,414,1266,1117
3785472,1246,1622,445,1025,1655,1569
3785489,1168,1514,411,913,1579,1465
3785506,910,1197,383,654,1225,1180
3785523,259,564,307,15,611,504
3785554,-286,57,312,-468,119,21
3785572,49,541,341,-39,617,467
3785588,701,1081,317,408,1143,1062
3785605,708,915,239,543,970,911
3785621,518,713,187,485,702,672
3785638,-35,37,120,34,37,42
3785670,-1195,-988,-36,-899,-969,-998
3785687,-1069,-900,-11,-784,-897,-916
3785704,-583,-296,56,-267,-255,-336
3785721,523,682,190,811,690,677
3785739,853,992,272,966,1010,959
3785755,804,976,320,914,970,947
3785787,15,324,339,-36,355,299
3785805,-178,126,343,-335,177,77
3785820,90,484,389,-194,589,452
3785838,650,1081,419,558,1131,1033
3785854,1283,1528,456,937,1570,1488
3785871,1247,1549,460,951,1596,1529
3785903,295,575,365,-49,599,547
3785921,-137,64,318,-477,109,65
3785936,-427,-145,262,-661,-144,-205
3785954,-211,107,219,-169,157,77
3785970,387,639,233,226,648,615
3785987,763,857,258,705,859,843
3786019,136,109,214,150,63,96
3786037,-483,-354,164,-434,-375,-366
3786054,-720,-603,134,-667,-592,-539
3786071,-634,-459,145,-581,-468,-485
3786088,-191,102,174,156,124,63
3786104,425,497,202,660,492,508
3786120,654,726,224,770,728,732
3786152,72,112,272,142,89,99
3786170,-139,-12,313,-139,-49,-48
3786187,-255,-34,337,-367,-1,-56
3786204,106,463,360,-107,472,400
3786221,783,1044,429,756,1077,1022
3786237,1177,1447,462,987,1465,1427
3786270,997,1171,513,592,1164,1143
3786287,480,703,468,-32,705,680
3786304,38,231,429,-441,202,184
3786320,76,390,442,-375,412,334
3786337,839,1262,534,236,1306,1237
3786353,1443,1812,653,874,1831,1745
3786385,1969,2182,792,1170,2186,2139
3786403,1928,2404,872,851,2449,2337
3786419,2222,3290,1015,603,3465,3098
3786436,2907,4156,1139,366,4318,4101
3786452,3425,5031,1224,533,5309,4706
3786470,3432,4629,1206,1007,4818,4466
3786503,2992,3521,1155,1223,3623,3489
3786520,2620,3295,1091,804,3357,3193
3786536,2235,2824,1025,117,2857,2718
3786553,1685,2244,966,-328,2280,2152
3786570,1323,1865,885,-521,1890,1765
3786587,1496,1928,835,-184,1952,1876
3786618,2268,2560,895,923,2532,2500
3786636,2212,2343,933,924,2330,2330
3786652,2007,2188,921,428,2187,2177
3786669,1536,1707,903,-62,1676,1683
3786686,1033,1223,848,-451,1218,1211
3786703,798,1034,754,-506,1007,968
3786735,1520,1612,697,561,1586,1614
3786753,1664,1599,692,727,1565,1627
3786768,1407,1278,644,395,1215,1299
3786786,641,458,586,-212,384,491
3786802,143,-25,536,-603,-116,-5
3786820,-124,-192,510,-687,-252,-194
3786851,919,819,553,302,765,831
3786869,1255,1100,581,699,999,1112
3786886,1325,1170,635,860,1065,1117
3786902,1276,1027,710,612,935,1033
3786919,1198,1073,812,326,994,1099
3786936,1125,1056,905,62,985,1049
3786968,2106,2268,1033,648,2237,2217
3786985,2391,2586,1059,1074,2618,2577
3787001,2426,2575,1034,1208,2544,2544
3787018,2151,2006,958,755,1952,2145
3787035,1725,1608,895,175,1528,1592
3787052,1069,942,861,-255,881,947
3787084,1138,1256,876,-134,1232,1220
3787102,1806,1857,927,602,1791,1800
3787117,2103,2180,953,958,2140,2159
3787135,2135,2061,961,1002,1989,2071
3787151,1908,1691,939,598,1604,1815
3787168,1325,1195,893,-53,1081,1183
3787201,718,658,837,-417,591,634
3787218,1511,1532,920,195,1452,1481
3787235,2150,2175,1022,969,2110,2138
3787251,2464,2521,1089,1244,2440,2474
3787268,2365,2304,1055,911,2203,2282
3787284,1872,1560,960,239,1440,1783
3787316,992,618,897,-440,528,651
3787333,1048,1029,908,-223,947,980
3787350,1520,1414,897,256,1323,1375
3787368,1600,1526,827,590,1411,1483
3787383,1538,1229,762,621,1114,1248
3787401,1118,831,675,458,705,837
3787433,-300,-844,433,-966,-955,-672
3787451,-748,-1031,379,-990,-1167,-1029
3787466,-521,-841,331,-696,-990,-858
3787484,-116,-524,305,-150,-757,-512
3787501,218,-318,287,263,-508,-306
3787518,222,-304,286,391,-510,-279
3787550,-1041,-1639,134,-813,-1829,-1624
3787567,-1326,-1773,135,-904,-1964,-1761
3787584,-1161,-1567,155,-701,-1732,-1556
3787599,-865,-1362,144,-345,-1558,-1353
3787617,-498,-1113,129,273,-1350,-1088
3787634,-260,-857,103,344,-1080,-837
3787666,-1161,-2073,-10,-196,-2331,-2027
3787684,-1724,-2538,-92,-993,-2731,-2352
3787700,-1973,-2458,-128,-1018,-2657,-2599
3787717,-1915,-2494,-169,-844,-2730,-2493
3787734,-1729,-2580,-206,-350,-2820,-2525
3787750,-1620,-2823,-246,48,-3524,-2807
3787782,-1913,-3698,-316,34,-4369,-3679
3787800,-2207,-3217,-298,-734,-3676,-3199
3787816,-2275,-2928,-280,-868,-3155,-3026
3787833,-2155,-2683,-263,-784,-2883,-2682
3787850,-1864,-2525,-232,-376,-2767,-2503
3787867,-1642,-2383,-230,252,-2597,-2362
3787899,-1187,-2148,-207,478,-2565,-2099
3787916,-1636,-2442,-228,105,-2698,-2412
3787933,-1993,-2577,-269,-779,-2769,-2542
3787949,-2310,-2836,-326,-953,-2980,-2832
3787967,-2381,-2658,-343,-783,-2829,-2656
3787983,-2080,-2746,-355,-302,-2917,-2728
3788015,-1516,-2513,-331,406,-2974,-2539
3788033,-1626,-2574,-304,349,-2948,-2507
3788050,-2077,-2623,-333,-209,-2831,-2624
3788066,-2251,-2738,-361,-825,-2889,-2725
3788082,-2440,-2623,-367,-869,-2725,-2774
3788099,-2186,-2586,-381,-524,-2744,-2568
3788131,-1623,-2093,-357,368,-2349,-2120
3788149,-1247,-1767,-287,559,-2008,-1764
3788165,-1481,-2044,-259,320,-2197,-2035
3788183,-1762,-2034,-234,-247,-2141,-2021
3788199,-1929,-1978,-218,-638,-2037,-2178
3788216,-1974,-1936,-238,-579,-1969,-1943
3788248,-999,-1011,-166,546,-1050,-1052
3788264,-642,-746,-146,619,-815,-750
3788281,-801,-974,-168,515,-1090,-994
3788299,-1306,-1568,-180,81,-1627,-1552
3788316,-1530,-1593,-147,-437,-1640,-1595
3788332,-1598,-1383,-106,-549,-1420,-1627
3788364,-845,-674,-88,391,-696,-729
3788381,-286,-294,-54,676,-319,-306
3788398,-211,-176,-42,719,-181,-171
3788415,-499,-601,-63,430,-661,-596
3788432,-1348,-1357,-140,-290,-1384,-1368
3788449,-1726,-1734,-263,-942,-1758,-1743
3788481,-1903,-1885,-359,-528,-1931,-1901
3788498,-1587,-1611,-353,147,-1667,-1649
3788515,-1324,-1263,-350,281,-1318,-1255
3788531,-1408,-1570,-358,335,-1689,-1554
3788548,-1731,-1891,-348,-4,-1977,-1903
3788565,-2009,-2144,-359,-686,-2211,-2137
3788597,-2449,-2420,-480,-958,-2460,-2443
3788614,-2367,-2484,-559,-393,-2568,-2500
3788630,-2196,-2280,-551,137,-2394,-2274
3788648,-2259,-2245,-535,299,-2449,-2321
3788665,-2370,-2429,-536,251,-2633,-2502
3788682,-2370,-2429,-536,251,-2633,-2502
3788713,-2370,-2429,-536,251,-2633,-2502
3788731,-2968,-3095,-691,-912,-3197,-3071
3788748,-2865,-3009,-680,-47,-3154,-3035
3788764,-3049,-3230,-681,210,-3447,-3276
3788782,-3041,-3234,-676,258,-3500,-3283
3788800,-3248,-3135,-687,-114,-3279,-3210
3788830,-2864,-2902,-675,-866,-2949,-2913
3788848,-2684,-2647,-650,-670,-2673,-2668
3788865,-2449,-2424,-631,-183,-2437,-2430
3788880,-2270,-2109,-641,277,-2142,-2135
3788897,-2235,-1656,-630,412,-1713,-1699
3788914,-2287,-2124,-633,332,-2221,-2135
3788931,-2546,-2334,-658,-244,-2377,-2358
3788963,-2726,-2615,-698,-879,-2624,-2655
3788980,-2624,-2477,-718,-803,-2478,-2488
3788997,-2607,-2430,-761,-166,-2440,-2459
3789014,-3015,-2508,-797,115,-2567,-2646
3789030,-3160,-2876,-818,212,-2994,-2966
3789047,-3683,-3250,-847,-137,-3330,-3371
3789079,-3278,-3175,-879,-996,-3212,-3196
3789097,-3016,-2912,-844,-976,-2960,-2952
3789113,-2808,-2701,-849,-640,-2725,-2726
3789130,-2927,-2495,-856,103,-2523,-2635
3789147,-3496,-3091,-902,155,-3152,-3185
3789163,-3980,-3797,-962,39,-3918,-3831
3789196,-3639,-3318,-982,-960,-3394,-3371
3789213,-3434,-3180,-971,-1070,-3209,-3214
3789229,-3189,-3070,-985,-945,-3100,-3082
3789246,-3150,-2864,-974,-498,-2874,-2892
3789263,-3083,-2498,-911,264,-2520,-2579
3789280,-3143,-2224,-899,380,-2222,-2394
3789312,-3303,-2740,-950,-595,-2757,-2774
3789329,-3044,-2866,-932,-885,-2887,-2886
3789345,-2876,-2629,-911,-865,-2630,-2689
3789363,-2547,-2271,-861,-364,-2250,-2323
3789380,-2386,-1908,-850,273,-1877,-1959
3789396,-2236,-1612,-857,356,-1569,-1674
3789428,-2338,-1816,-808,101,-1819,-1885
3789445,-2493,-2178,-836,-709,-2175,-2205
3789463,-2631,-2318,-865,-824,-2279,-2361
3789480,-2506,-2020,-838,-736,-1972,-2076
3789495,-2106,-1574,-782,-276,-1544,-1634
3789512,-1754,-1124,-762,233,-1070,-1200
3789561,-2163,-1723,-800,-289,-1730,-1777
3789579,-2407,-2017,-828,-806,-1991,-2050
3789596,-2614,-2137,-871,-925,-2100,-2202
3789613,-2424,-1899,-884,-741,-1820,-1927
3789629,-2183,-1601,-865,136,-1575,-1657
3789646,-1826,-881,-824,375,-842,-1180
3789662,-1627,-866,-805,466,-821,-825
3789694,-1919,-1416,-742,-340,-1413,-1511
3789711,-2031,-1494,-714,-591,-1479,-1564
3789728,-1904,-1222,-668,-495,-1151,-1284
3789746,-1397,-659,-596,-145,-596,-727
3789762,-801,20,-468,733,121,-50
3789779,-280,427,-419,820,481,390
3789810,-818,-547,-509,-12,-514,-598
3789827,-1599,-991,-568,-692,-906,-1048
3789844,-1711,-1038,-581,-669,-965,-1089
3789862,-1383,-640,-516,-447,-563,-688
3789879,-691,103,-420,188,172,25
3789896,12,905,-279,912,986,774
3789928,256,847,-230,672,911,774
3789945,-479,275,-249,53,374,219
3789961,-864,-55,-277,-433,54,-121
3789978,-873,-21,-289,-464,56,-105
3789995,-612,214,-304,-276,317,148
3790012,-64,889,-251,313,957,809
3790044,678,1394,-121,945,1493,1343
3790061,266,1034,-112,437,1096,977
3790078,-405,436,-153,-284,488,347
3790095,-515,314,-148,-411,418,264
3790111,-353,482,-143,-322,557,386
3790128,-1,922,-146,12,1048,818
3790145,546,1318,-114,583,1366,1260
3790177,796,1477,-54,785,1516,1406
3790194,225,985,-57,150,1036,922
3790210,-151,288,-124,-522,353,218
3790228,-470,287,-155,-520,346,226
3790244,-257,537,-149,-307,592,448
3790261,246,1157,-124,197,1222,1098
3790293,624,1219,-151,618,1229,1161
3790311,507,1032,-117,373,1033,997
3790327,55,552,-91,-140,556,623
3790344,-472,255,-107,-498,287,177
3790361,-398,327,-140,-450,314,224
3790378,-367,411,-161,-419,434,313
3790426,621,1115,-145,676,1111,1076
3790443,377,824,-90,214,768,757
3790460,-108,332,-87,-348,318,233
3790477,-246,482,-57,-320,502,407
3790494,28,737,-25,-172,747,645
3790510,658,1586,71,431,1618,1500
3790527,1428,2106,188,1082,2136,2024
3790559,1884,2637,400,1237,2671,2541
3790576,1789,3053,489,645,3123,2784
3790593,1565,3399,514,65,3571,3077
3790610,1416,3981,544,133,4189,3663
3790627,1921,3981,567,326,4135,3709
3790643,2170,3368,559,856,3448,3190
3790676,2270,3070,527,1008,3088,2971
3790693,1998,2998,470,426,3026,2854
3790710,1500,2354,410,-376,2360,2385
3790727,628,1654,313,-514,1569,1506
3790743,749,1630,277,-441,1651,1511
3790761,1027,1966,262,-24,1907,1837
3790792,1668,2253,318,818,2204,2171
3790809,1727,2198,354,815,2155,2155
3790826,1402,2111,366,386,2027,1994
3790843,1027,1514,324,-417,1386,1397
3790860,542,1218,295,-389,1189,1135
3790877,805,1505,281,-216,1438,1376
3790909,1698,2237,369,882,2169,2161
3790926,1881,2333,423,973,2276,2291
3790944,1687,2150,409,493,2067,2067
3790959,1310,1905,402,-99,1800,1816
3790976,957,1598,424,-233,1411,1476
3790992,1012,1773,452,-145,1685,1628
3791025,1824,2353,473,755,2310,2272
3791043,1864,2361,464,837,2286,2296
3791059,1913,2268,475,842,2169,2212
3791076,1609,2097,471,476,1980,2006
3791092,1163,1615,408,-487,1473,1533
3791108,549,852,320,-515,793,879
3791142,1178,1680,361,220,1585,1599
3791159,1574,1856,379,729,1737,1798
3791175,1522,1753,352,725,1668,1729
3791192,1397,1540,336,592,1396,1501
3791209,1081,1338,365,169,1175,1278
3791226,780,886,397,-312,762,818
3791257,717,1394,403,-29,1279,1103
3791274,1250,1574,404,248,1452,1486
3791292,1394,1545,330,617,1425,1518
3791309,1258,1391,287,568,1258,1367
3791325,908,849,235,202,682,815
3791357,-3,20,190,-558,-130,-33
3791391,480,1017,284,149,890,938
3791409,1232,1294,297,685,1146,1236
3791425,1202,1258,276,720,1131,1238
3791442,1057,1020,236,529,853,983
3791458,584,474,210,100,289,464
3791475,126,127,199,-343,-29,120
3791507,201,374,294,-76,275,338
3791524,1107,1327,353,503,1220,1291
3791541,1415,1466,359,833,1348,1432
3791558,1387,1458,362,857,1358,1460
3791575,1264,1209,363,604,1044,1168
3791591,761,803,341,47,634,762
3791623,167,304,334,-444,201,260
3791641,560,1035,350,65,943,968
3791658,1314,1377,379,622,1269,1351
3791674,1397,1452,376,804,1355,1429
3791691,1356,1360,383,703,1211,1322
3791708,940,845,341,306,683,823
3791740,29,5,276,-549,-112,-38
3791756,31,122,283,-286,24,87
3791774,595,1052,319,247,930,724
3791790,1320,1265,352,790,1156,1265
3791807,1320,1325,366,786,1208,1284
3791824,1113,973,323,581,829,978
3791856,349,316,339,-237,138,267
3791874,46,101,319,-487,0,57
3791891,158,458,255,-220,346,205
3791908,800,791,244,281,651,780
3791923,1109,983,281,697,866,975
3791941,1247,1149,348,858,1026,1156
3791972,702,646,423,57,488,592
3791990,347,289,399,-307,157,258
3792006,215,304,387,-403,191,241
3792023,532,891,345,69,798,665
3792040,966,1006,327,571,892,991
3792056,1104,1021,304,671,905,1015
3792089,328,42,218,-50,-113,33
3792107,-231,-395,170,-551,-549,-428
3792122,-588,-662,106,-787,-797,-693
3792139,-518,-597,84,-679,-732,-607
3792156,-220,-181,26,-80,-335,-286
3792173,286,102,31,416,-39,95
3792205,224,-165,74,337,-358,-164
3792222,-246,-563,95,-145,-756,-580
3792238,-484,-629,123,-399,-771,-660
3792256,-388,-463,173,-410,-573,-485
3792272,87,108,239,-34,-29,58
3792290,803,977,332,855,840,734
3792322,1390,1314,445,1041,1174,1265
3792339,1193,1150,490,665,1006,1097
3792356,986,993,541,256,833,931
3792372,763,842,586,-55,718,800
3792389,953,1282,629,13,1219,1194
3792406,1624,1894,700,772,1836,1818
3792438,2215,2421,729,1142,2364,2378
3792456,2024,2148,724,890,2052,2076
3792472,1626,1828,697,319,1722,1761
3792489,1236,1332,679,-77,1201,1267
3792506,997,1163,669,-338,1025,1063
3792522,1172,1531,667,-108,1450,1417
3792554,1874,2075,656,785,1990,2009
3792571,1837,1708,591,713,1698,1786
3792587,1230,1095,520,256,950,1061
3792605,547,440,424,-406,285,376
3792622,16,-124,344,-743,-233,-161
3792639,-325,-388,248,-888,-499,-412
3792671,554,346,198,118,173,310
3792688,819,653,260,652,488,504
3792704,888,572,306,622,380,544
3792721,525,164,339,187,-34,140
3792739,252,48,379,-124,-127,8
3792755,194,75,444,-262,-58,17
3792787,1459,1494,644,614,1357,1399
3792805,1697,1808,632,948,1720,1763
3792822,1789,1685,616,933,1566,1716
3792838,1401,1235,578,581,1076,1202
3792855,909,798,544,-33,611,727
3792871,417,296,502,-404,147,251
3792903,484,547,462,-260,444,484
3792920,1047,986,465,387,850,925
3792938,1253,1061,438,677,911,1052
3792954,1192,810,400,517,633,914
