TIME,AF3,F7,F3,F4,F8,AF4
2640213,-149,455,857,633,-128,-86
2640245,-151,458,829,626,-151,-104
2640263,-164,449,834,647,-147,-118
2640278,-142,452,821,651,-132,-91
2640295,-103,460,853,693,-88,-52
2640313,-102,460,846,683,-113,-63
2640329,-110,460,836,706,-124,-79
2640361,-106,467,829,693,-152,-94
2640378,-87,474,838,717,-183,-81
2640396,-94,483,848,739,-152,-71
2640413,-79,497,845,747,-108,-54
2640429,-90,500,830,728,-124,-70
2640447,-88,510,826,724,-116,-74
2640478,-81,534,823,747,-84,-65
2640496,-97,534,809,759,-94,-78
2640513,-65,543,812,754,-48,-46
2640530,-96,551,783,743,-95,-78
2640545,-109,574,765,722,-90,-91
2640562,-120,571,747,718,-121,-108
2640594,-109,597,746,730,-97,-92
2640612,-111,598,749,745,-104,-108
2640629,-92,619,751,743,-101,-101
2640644,-101,623,740,730,-119,-114
2640662,-122,637,718,686,-131,-143
2640678,-121,654,717,703,-133,-146
2640710,-115,668,699,721,-110,-131
2640728,-95,675,721,755,-56,-104
2640745,-89,688,723,752,-65,-93
2640762,-113,686,682,716,-83,-123
2640778,-126,685,689,733,-122,-141
2640795,-115,687,688,742,-123,-122
2640826,-87,712,705,760,-95,-88
2640844,-92,716,703,760,-105,-107
2640860,-93,716,688,752,-118,-122
2640878,-105,722,686,745,-122,-131
2640893,-121,723,663,729,-128,-142
2640912,-105,735,660,737,-127,-121
2640943,-99,747,671,749,-98,-124
2640961,-93,750,674,755,-94,-88
2640976,-124,751,660,726,-125,-95
2640993,-140,765,644,718,-94,-87
2641010,-160,759,637,698,-123,-97
2641028,-157,767,624,700,-114,-92
2641060,-137,784,634,730,-62,-63
2641077,-142,782,633,722,-53,-39
2641094,-140,786,618,718,-58,-42
2641111,-165,789,601,704,-65,-47
2641128,-159,794,595,714,-74,-46
2641144,-164,800,573,700,-82,-49
2641161,-152,797,577,703,-62,-48
2641192,-130,815,578,717,-41,-22
2641210,-138,823,581,719,-57,-25
2641227,-125,826,579,718,-50,-20
2641243,-126,839,580,717,-56,-19
2641260,-143,829,568,688,-63,-35
2641277,-125,837,565,696,-34,-22
2641309,-121,842,575,720,-25,-2
2641326,-124,843,574,705,-43,-11
2641342,-151,831,543,691,-85,-24
2641360,-134,846,544,694,-89,-6
2641377,-119,844,564,724,-81,9
2641393,-108,856,563,720,-92,16
2641410,-115,844,541,725,-96,8
2641442,-125,838,503,709,-132,-1
2641460,-130,854,501,717,-131,4
2641477,-120,858,508,721,-128,19
2641493,-129,860,504,721,-134,14
2641510,-86,868,527,755,-106,45
2641527,-90,878,522,738,-122,41
2641558,-118,874,497,716,-146,8
2641576,-114,872,496,725,-133,4
2641592,-107,871,498,740,-125,1
2641609,-115,877,482,745,-133,-2
2641626,-92,878,507,761,-117,28
2641643,-87,888,501,771,-105,28
2641675,-107,883,490,760,-124,9
2641693,-128,878,472,751,-151,-10
2641709,-106,889,475,760,-128,-1
2641726,-105,897,481,770,-127,2
2641742,-88,897,482,782,-108,12
2641759,-81,894,492,776,-93,14
2641791,-97,893,469,772,-121,-18
2641809,-93,908,469,777,-126,-2
2641826,-89,905,493,795,-100,8
2641843,-89,915,484,805,-120,9
2641859,-81,909,481,788,-123,0
2641876,-91,905,473,791,-128,-2
2641907,-96,908,469,780,-156,-14
2641924,-108,902,465,781,-154,-18
2641941,-122,909,440,763,-168,-44
2641958,-87,914,471,790,-128,-5
2641976,-98,914,464,754,-134,-33
2641992,-93,912,475,761,-121,10
2642025,-117,907,466,747,-139,33
2642042,-115,910,465,756,-121,58
2642059,-152,907,436,719,-149,40
2642075,-147,907,437,727,-140,44
2642092,-155,913,427,715,-153,47
2642108,-166,916,422,700,-177,32
2642141,-178,909,391,690,-169,19
2642158,-194,910,376,683,-213,9
2642175,-197,905,358,684,-204,2
2642192,-194,904,360,685,-214,2
2642208,-181,908,369,689,-177,21
2642225,-173,907,374,705,-182,-6
2642257,-187,892,348,669,-218,-22
2642275,-190,894,350,684,-214,-5
2642292,-183,897,361,685,-206,22
2642308,-149,902,386,723,-179,48
2642324,-159,905,380,718,-162,54
2642341,-135,907,401,725,-160,63
2642373,-152,901,382,719,-157,63
2642390,-152,901,382,719,-157,63
2642408,-163,900,381,724,-162,54
2642426,-121,900,389,723,-148,84
2642442,-124,906,391,719,-158,79
2642460,-123,908,393,719,-155,86
2642489,-121,902,399,726,-148,92
2642506,-122,910,403,738,-138,90
2642523,-125,907,400,745,-127,88
2642541,-115,901,414,751,-120,102
2642557,-97,911,414,760,-92,101
2642574,-98,906,421,760,-98,100
2642605,-104,915,415,752,-125,89
2642622,-97,901,421,755,-119,86
2642640,-86,909,424,776,-116,96
2642657,-90,909,416,773,-93,103
2642674,-105,902,410,763,-121,85
2642691,-121,905,397,745,-146,56
2642722,-133,902,371,716,-168,24
2642739,-138,904,371,709,-190,17
2642757,-97,911,417,756,-163,56
2642773,-90,904,434,771,-154,58
2642790,-104,901,432,761,-179,58
2642807,-113,896,432,753,-152,57
2642838,-133,895,408,724,-224,20
2642856,-104,893,439,746,-185,46
2642872,-99,901,442,763,-175,56
2642890,-92,901,442,753,-180,54
2642906,-82,897,450,756,-170,57
2642923,-90,897,451,751,-182,48
2642939,-80,896,459,757,-179,55
2642972,-101,891,434,743,-217,28
2642990,-118,881,415,738,-219,18
2643005,-109,885,431,751,-186,28
2643023,-108,884,445,760,-181,18
2643039,-85,882,451,758,-182,66
2643056,-124,878,441,729,-209,48
2643088,-138,871,440,715,-194,61
2643106,-131,872,446,724,-178,65
2643122,-127,870,443,718,-182,65
2643138,-138,872,442,716,-188,60
2643156,-126,867,442,722,-153,87
2643173,-128,861,434,716,-190,68
2643189,-127,865,437,720,-214,84
2643221,-112,861,447,746,-207,104
2643239,-125,858,423,717,-215,84
2643256,-121,859,425,725,-216,87
2643272,-127,848,425,720,-217,72
2643289,-115,859,424,717,-213,80
2643306,-119,850,438,720,-213,78
2643337,-111,849,434,739,-212,96
2643355,-102,849,433,719,-216,84
2643372,-122,840,424,716,-235,82
2643387,-106,842,439,734,-210,90
2643405,-111,846,440,726,-212,87
2643422,-101,843,433,719,-208,89
2643439,-117,841,420,716,-212,74
2643470,-99,841,424,725,-204,72
2643487,-101,840,431,720,-208,62
2643506,-93,837,429,724,-206,68
2643522,-105,830,417,717,-221,57
2643537,-93,833,418,721,-207,62
2643555,-121,825,387,694,-254,29
2643587,-105,822,403,723,-241,41
2643604,-112,830,409,722,-227,29
2643621,-96,826,414,727,-227,46
2643638,-122,833,391,712,-257,18
2643655,-123,821,378,703,-254,5
2643672,-118,823,399,716,-264,7
2643688,-110,817,384,712,-261,11
2643720,-127,821,382,714,-255,-3
2643738,-101,820,387,717,-242,0
2643753,-125,815,378,710,-260,-15
2643771,-109,812,385,696,-261,-17
2643788,-110,813,383,717,-242,-10
2643803,-125,812,376,692,-278,-31
2643836,-115,810,381,710,-240,-28
2643854,-104,810,377,708,-228,-37
2643873,-107,811,384,715,-214,-35
2643888,-115,805,375,712,-233,-35
2643904,-126,804,363,700,-249,-54
2643921,-122,804,377,715,-241,-50
2643938,-112,808,387,721,-214,-41
2643969,-90,804,383,705,-223,-65
2643987,-106,809,379,708,-228,-44
2644003,-118,801,379,694,-233,-48
2644020,-115,802,396,718,-227,-18
2644037,-129,802,395,690,-255,-14
2644054,-137,799,393,691,-251,-7
2644071,-129,808,405,687,-247,8
2644103,-140,795,393,663,-268,2
2644120,-142,785,379,659,-280,-9
2644136,-135,794,380,657,-269,-5
2644153,-136,791,387,667,-272,0
2644170,-121,797,383,679,-275,7
2644187,-113,784,391,687,-266,15
2644204,-116,788,395,689,-264,16
2644235,-104,780,384,682,-270,19
2644253,-129,779,362,686,-288,-4
2644269,-139,775,362,663,-317,-17
2644287,-134,777,363,669,-304,-11
2644303,-132,779,373,680,-308,-18
2644320,-122,777,382,669,-306,-18
2644352,-124,776,384,685,-291,-10
2644369,-124,776,385,684,-294,-4
2644386,-128,770,375,676,-293,-16
2644402,-141,768,361,656,-313,-40
2644419,-128,766,373,676,-287,-28
2644436,-138,765,371,664,-309,-33
2644453,-117,768,372,668,-270,-25
2644486,-129,756,365,673,-289,-39
2644502,-136,754,357,656,-274,-40
2644520,-133,762,358,671,-267,-42
2644536,-124,763,365,666,-272,-36
2644553,-119,767,374,681,-258,-20
2644570,-128,753,372,689,-277,-22
2644602,-118,752,364,687,-279,-26
2644619,-124,749,373,682,-292,-39
2644635,-103,752,374,692,-270,-31
2644652,-130,748,366,684,-299,-47
2644669,-121,749,365,689,-287,-50
2644685,-125,747,364,689,-293,-55
2644702,-126,747,358,685,-310,-56
2644734,-123,746,358,685,-306,-52
2644752,-136,746,357,685,-316,-53
2644769,-122,740,375,690,-304,-51
2644785,-123,737,375,693,-311,-41
2644802,-130,737,369,685,-321,-66
2644819,-124,747,373,694,-306,-46
2644850,-145,738,356,681,-303,-65
2644868,-118,742,372,690,-297,-58
2644884,-125,735,370,684,-311,-71
2644902,-137,735,371,689,-305,-75
2644917,-114,742,384,702,-271,-41
2644935,-119,749,387,693,-273,-42
2644952,-139,729,379,685,-275,-44
2644983,-170,727,384,665,-274,-23
2645000,-168,733,380,662,-272,-1
2645017,-158,735,387,680,-255,5
2645034,-179,737,379,652,-271,-10
2645051,-189,722,364,655,-260,-7
2645068,-181,720,362,650,-276,6
2645085,-149,722,387,667,-250,21
2645133,-156,719,366,656,-282,14
2645150,-151,713,379,684,-259,31
2645168,-166,706,359,655,-278,16
2645184,-162,707,364,663,-257,22
2645201,-158,708,359,655,-275,6
2645217,-158,703,373,670,-255,33
2645251,-162,693,374,687,-240,36
2645267,-148,713,381,685,-237,40
2645284,-154,716,380,689,-240,33
2645301,-160,716,360,682,-225,48
2645317,-154,714,364,687,-229,41
2645334,-154,717,362,689,-223,45
2645351,-150,715,360,685,-219,43
2645399,-153,710,317,654,-241,23
2645417,-178,703,309,661,-252,10
2645434,-167,712,313,671,-248,14
2645449,-168,709,320,686,-237,16
2645467,-149,719,329,699,-208,34
2645484,-173,711,321,684,-235,10
2645516,-171,707,310,668,-244,-6
2645534,-160,703,313,688,-240,4
2645550,-151,703,306,696,-236,0
2645566,-163,708,302,691,-211,1
2645584,-150,710,317,695,-217,6
2645600,-174,707,301,684,-226,-10
2645632,-163,704,300,687,-237,-13
2645650,-172,710,292,684,-265,-26
2645666,-172,698,284,685,-265,-27
2645683,-150,708,302,694,-266,-16
2645700,-172,700,290,684,-269,-26
2645716,-144,708,306,707,-255,-4
2645733,-187,695,265,682,-300,-37
2645765,-188,696,268,665,-318,-43
2645782,-182,694,271,686,-297,-32
2645800,-179,699,278,689,-293,-24
2645816,-190,689,274,686,-307,-33
2645833,-195,688,266,667,-306,-31
2645850,-219,688,270,661,-334,-34
2645881,-213,688,297,671,-297,0
2645899,-230,687,290,662,-312,-1
2645916,-218,683,294,660,-285,17
2645931,-227,678,299,656,-282,5
2645949,-221,686,298,659,-281,18
2645965,-218,686,300,655,-272,15
2645983,-192,686,315,675,-255,47
2646014,-182,684,312,675,-261,55
2646032,-183,688,321,689,-242,63
2646049,-204,675,294,653,-276,33
2646065,-198,682,303,671,-269,41
2646081,-188,690,311,669,-260,41
2646099,-155,688,331,689,-254,67
2646131,-165,686,332,684,-263,65
2646149,-168,687,319,681,-272,56
2646167,-176,683,334,681,-275,54
2646182,-172,685,305,649,-295,44
2646199,-181,689,335,672,-262,34
2646214,-159,688,326,658,-275,58
2646232,-147,689,326,669,-255,62
2646264,-149,687,326,661,-246,62
2646282,-173,689,310,654,-268,46
2646297,-161,688,323,651,-269,44
2646315,-151,688,340,675,-233,62
2646332,-140,690,341,680,-247,73
2646348,-141,688,332,662,-265,43
2646381,-136,690,346,670,-258,69
2646397,-136,690,337,656,-258,69
2646415,-149,685,331,660,-274,33
2646431,-147,686,326,658,-276,29
2646447,-126,693,341,662,-252,53
2646464,-128,689,349,673,-256,47
2646481,-130,686,345,662,-261,31
2646513,-135,688,340,657,-269,17
2646530,-134,688,349,656,-268,19
2646548,-113,692,359,675,-229,35
2646565,-104,691,372,684,-242,29
2646581,-108,688,365,661,-241,42
2646598,-125,689,348,654,-250,0
2646629,-118,690,363,664,-237,10
2646647,-105,690,373,665,-231,15
2646664,-103,687,379,665,-216,19
2646681,-110,690,362,668,-228,8
2646696,-91,689,386,687,-202,32
2646714,-107,687,382,662,-214,18
2646747,-128,687,402,662,-207,38
2646764,-143,689,397,647,-217,28
2646781,-121,687,418,658,-195,43
2646797,-127,689,405,656,-198,55
2646814,-117,688,402,654,-201,51
2646831,-141,677,382,633,-227,38
2646862,-143,673,389,630,-230,31
2646879,-117,682,402,660,-216,47
2646895,-125,671,398,648,-207,68
2646913,-114,677,404,664,-213,56
2646930,-118,678,396,642,-222,46
2646947,-132,671,382,638,-246,38
2646980,-120,685,386,627,-231,51
2646996,-127,689,398,658,-219,67
2647013,-109,685,403,657,-222,63
2647030,-125,691,391,629,-234,36
2647047,-118,687,384,631,-236,42
2647064,-117,697,395,628,-238,38
2647095,-103,689,405,629,-236,50
2647112,-90,693,413,658,-204,75
2647130,-88,701,414,658,-215,72
2647147,-92,695,399,646,-211,64
2647164,-94,694,403,652,-207,56
2647181,-91,701,394,641,-206,65
2647211,-83,704,409,652,-195,70
2647228,-88,701,411,654,-185,73
2647245,-58,700,419,666,-178,75
2647262,-63,700,417,658,-175,75
2647279,-80,698,406,654,-186,59
2647296,-73,697,418,664,-183,67
2647328,-71,696,429,674,-142,92
2647345,-106,684,397,638,-175,51
2647362,-83,687,411,649,-148,79
2647379,-94,688,427,657,-141,57
2647395,-82,687,437,659,-125,69
2647413,-46,685,460,700,-83,104
2647444,-58,682,445,691,-93,92
2647462,-56,684,454,673,-96,76
2647478,-57,684,455,687,-93,78
2647495,-51,686,451,683,-95,79
2647513,-48,691,463,690,-84,79
2647528,-49,685,451,688,-91,66
2647562,-46,685,471,688,-86,61
2647579,-67,688,465,668,-85,62
2647595,-71,688,467,662,-92,58
2647612,-86,685,479,682,-64,56
2647630,-64,692,484,670,-57,78
2647645,-88,684,467,660,-88,60
2647677,-98,688,463,657,-97,45
2647694,-81,687,478,670,-63,68
2647712,-71,686,476,680,-67,83
2647728,-89,684,460,665,-95,67
2647745,-88,683,464,659,-95,75
2647762,-92,685,455,657,-116,58
2647793,-101,675,436,648,-122,61
2647811,-88,689,452,656,-96,62
2647828,-80,689,445,657,-114,77
2647845,-92,689,444,655,-115,78
2647861,-75,689,450,659,-101,79
2647878,-87,693,459,669,-121,74
2647911,-82,692,443,658,-111,72
2647928,-81,696,444,648,-127,70
2647944,-81,694,437,642,-121,68
2647961,-92,689,433,624,-129,56
2647978,-66,691,437,658,-124,71
2647995,-63,695,444,658,-116,83
2648026,-59,699,439,659,-113,87
2648044,-52,705,443,647,-147,68
2648060,-47,707,444,658,-124,86
2648077,-50,712,442,659,-130,81
2648094,-46,709,446,661,-124,85
2648111,-34,705,446,659,-146,79
2648143,-54,701,438,653,-142,73
2648160,-63,704,432,660,-167,54
2648177,-31,703,445,662,-128,79
2648194,-17,706,456,673,-127,88
2648210,-29,703,450,667,-142,77
2648227,-45,706,441,659,-149,62
2648259,-47,702,441,659,-151,53
2648276,-40,713,441,657,-155,60
2648293,-33,709,448,659,-128,59
2648309,-1,715,475,696,-93,88
2648326,-23,710,449,667,-141,55
2648343,-22,709,451,664,-145,46
2648375,-9,716,462,665,-139,50
2648394,-21,710,461,663,-151,41
2648410,-15,707,471,662,-155,32
2648427,-29,711,479,662,-143,35
2648443,-50,709,488,645,-148,18
2648460,-68,701,465,627,-165,-2
2648492,-60,708,462,629,-162,-5
2648510,-92,705,457,611,-192,-38
2648526,-64,703,470,632,-156,-10
2648542,-57,709,474,627,-158,-12
2648559,-62,699,466,624,-159,-16
2648577,-70,703,458,623,-166,-23
2648608,-59,705,463,627,-160,-21
2648626,-55,699,478,634,-147,-17
2648643,-58,706,470,631,-153,-20
2648658,-55,700,458,628,-152,-35
2648676,-66,705,452,623,-174,-46
2648693,-62,707,469,637,-177,-52
2648724,-43,710,476,644,-156,-60
2648742,-50,709,472,639,-160,-68
2648758,-51,704,470,643,-167,-85
2648776,-52,705,470,629,-184,-102
2648791,-48,706,473,634,-184,-107
2648808,-61,699,467,626,-203,-137
2648842,-75,698,448,609,-247,-183
2648859,-59,700,452,615,-246,-185
2648876,-65,705,447,620,-244,-200
2648892,-86,704,432,591,-278,-230
2648909,-69,706,445,618,-264,-243
2648926,-96,704,426,592,-306,-278
2648958,-119,690,398,558,-370,-345
2648975,-114,696,399,557,-365,-351
2648991,-155,684,367,520,-436,-404
2649008,-172,677,351,499,-468,-433
2649025,-211,672,323,471,-515,-468
2649042,-232,659,300,465,-559,-485
2649074,-271,650,255,429,-612,-520
2649092,-325,632,206,387,-684,-570
2649108,-354,626,176,351,-748,-599
2649125,-371,618,168,336,-778,-611
2649142,-405,610,131,312,-822,-647
2649158,-438,596,100,278,-870,-683
2649190,-507,567,30,240,-962,-734
2649207,-523,566,31,227,-979,-759
2649224,-546,565,0,206,-1012,-778
2649241,-565,554,-17,199,-1044,-797
2649258,-583,550,-32,179,-1076,-813
2649275,-605,539,-37,182,-1085,-816
2649307,-635,536,-28,163,-1104,-815
2649324,-634,539,-22,155,-1087,-801
2649340,-664,531,-40,134,-1114,-827
2649357,-666,519,-47,125,-1141,-838
2649374,-664,522,-33,137,-1162,-825
2649392,-691,504,-57,112,-1187,-849
2649423,-665,512,-41,125,-1169,-819
2649439,-648,519,-28,156,-1155,-794
2649457,-656,503,-35,142,-1152,-815
2649473,-660,499,-54,106,-1203,-813
2649491,-701,491,-82,92,-1212,-844
2649507,-722,485,-103,88,-1231,-863
2649539,-746,470,-127,65,-1257,-869
2649556,-760,465,-156,53,-1263,-879
2649573,-761,456,-156,47,-1286,-884
2649591,-787,454,-176,7,-1297,-895
2649607,-789,446,-179,15,-1312,-912
2649623,-782,439,-181,9,-1316,-909
2649657,-808,430,-196,1,-1317,-900
2649674,-798,429,-203,1,-1311,-897
2649691,-793,423,-200,-8,-1299,-889
2649707,-795,418,-204,-8,-1288,-886
2649723,-811,410,-211,-29,-1317,-884
2649740,-790,410,-212,-20,-1288,-875
2649772,-808,394,-234,-48,-1303,-893
2649789,-851,372,-261,-80,-1348,-926
2649807,-857,352,-271,-79,-1356,-920
2649824,-857,342,-272,-80,-1374,-919
2649839,-858,329,-267,-88,-1400,-916
2649857,-862,338,-268,-87,-1415,-919
2649889,-882,333,-286,-96,-1418,-929
2649906,-879,334,-285,-96,-1412,-914
2649922,-861,338,-282,-91,-1381,-902
2649940,-868,331,-282,-94,-1395,-900
2649956,-851,338,-275,-84,-1376,-886
2649973,-852,333,-269,-89,-1379,-883
2650005,-847,337,-256,-83,-1375,-870
2650022,-845,335,-260,-84,-1382,-862
2650040,-818,337,-251,-65,-1346,-830
2650056,-811,344,-225,-52,-1322,-813
2650073,-800,343,-225,-41,-1306,-793
2650090,-785,343,-203,-28,-1279,-766
2650122,-733,351,-158,4,-1230,-722
2650139,-737,353,-159,4,-1223,-718
2650156,-742,344,-164,-5,-1229,-702
2650173,-714,349,-125,31,-1176,-665
2650189,-706,346,-108,26,-1163,-645
2650206,-718,352,-106,23,-1155,-648
2650237,-718,352,-106,23,-1155,-648
2650254,-709,358,-70,34,-1108,-602
2650271,-647,363,-31,57,-1041,-552
2650288,-644,364,-23,52,-1024,-539
2650306,-628,356,22,80,-1010,-514
2650322,-606,357,52,77,-991,-502
2650354,-579,359,135,103,-943,-458
2650372,-581,357,155,114,-945,-444
2650389,-577,358,187,120,-921,-431
2650405,-560,366,197,126,-895,-414
2650422,-553,360,224,149,-876,-386
2650439,-532,359,218,150,-854,-376
2650470,-533,357,225,144,-831,-370
2650488,-519,357,245,160,-823,-357
2650504,-513,362,257,168,-784,-338
2650522,-501,363,280,192,-773,-329
2650539,-494,366,284,209,-731,-315
2650555,-477,370,303,210,-715,-293
2650572,-465,377,312,218,-708,-287
2650604,-451,379,315,222,-660,-283
2650621,-433,375,330,252,-642,-262
2650638,-439,376,321,236,-643,-269
2650655,-426,372,338,276,-625,-256
2650671,-409,374,348,275,-596,-235
2650688,-389,379,367,298,-588,-212
2650720,-380,384,367,295,-580,-212
2650737,-357,388,373,318,-558,-200
2650754,-309,396,423,354,-510,-160
2650770,-300,393,422,361,-497,-149
2650788,-240,417,504,442,-421,-93
2650804,-210,420,506,455,-403,-64
2650821,-191,417,536,476,-377,-43
2650853,-160,421,551,492,-350,-29
2650871,-181,427,534,463,-372,-54
2650888,-155,433,552,484,-355,-47
2650903,-154,429,552,484,-325,-41
2650921,-115,441,597,531,-260,-15
2650938,-91,455,629,571,-222,10
2650970,-24,474,682,622,-145,63
2650987,-28,472,674,598,-151,55
2651004,-25,474,685,613,-146,34
2651020,-28,470,685,627,-128,35
2651038,-22,473,686,626,-137,34
2651053,-29,472,683,611,-165,0
2651071,-34,472,677,620,-179,-10
2651102,-32,473,701,655,-168,-5
2651120,-46,469,703,629,-156,-23
2651137,-72,471,687,621,-162,-36
2651154,-59,465,711,634,-171,-25
2651169,-85,474,693,621,-186,-57
2651187,-67,467,709,615,-179,-54
2651219,-101,465,686,594,-260,-113
2651236,-115,462,685,596,-279,-131
2651253,-109,460,685,590,-287,-153
2651270,-128,457,669,574,-323,-177
2651287,-112,459,692,603,-313,-165
2651303,-127,461,679,592,-354,-191
2651336,-143,457,668,597,-377,-225
2651353,-130,458,656,594,-405,-238
2651370,-125,454,661,602,-408,-233
2651386,-123,450,655,601,-425,-253
2651403,-149,443,629,571,-449,-284
2651420,-160,443,612,563,-479,-308
2651436,-161,438,586,554,-491,-318
2651468,-195,432,559,527,-546,-351
2651486,-187,434,561,527,-560,-359
2651502,-202,424,531,507,-570,-384
2651519,-214,414,531,512,-568,-399
2651536,-207,415,528,515,-557,-387
2651553,-203,428,531,513,-561,-403
2651634,-119,439,566,565,-531,-360
2651652,-98,444,583,581,-498,-355
2651668,-86,448,598,595,-499,-346
2651686,-84,443,596,579,-499,-368
2651701,-73,443,581,591,-502,-365
2651719,-72,441,590,593,-486,-357
2651736,-68,439,582,592,-499,-365
2651767,-37,443,597,607,-479,-356
2651784,-51,440,592,603,-491,-359
2651802,-39,434,592,589,-499,-362
2651818,-15,440,611,621,-467,-333
2651834,87,461,705,697,-362,-242
2651851,141,479,748,744,-307,-193
2651884,137,476,749,724,-327,-198
2651902,140,475,749,721,-303,-190
2651919,132,476,741,717,-302,-194
2651935,135,467,735,698,-290,-186
2651952,131,475,730,686,-305,-205
2651969,132,471,742,688,-299,-207
2652000,158,475,746,693,-274,-182
2652018,152,472,733,693,-275,-196
2652033,151,478,740,696,-256,-192
2652051,130,463,743,689,-267,-191
2652068,100,449,732,681,-253,-185
2652085,76,446,713,652,-233,-202
2652100,45,447,711,642,-244,-212
2652133,40,448,704,644,-220,-235
2652151,52,445,720,659,-200,-231
2652168,46,448,719,663,-188,-254
2652185,54,450,720,670,-186,-242
2652201,51,445,717,670,-172,-226
2652217,34,442,712,658,-181,-237
2652250,30,439,700,645,-175,-241
2652267,58,443,712,671,-140,-222
2652285,56,443,708,683,-152,-224
2652301,63,435,708,687,-147,-215
2652318,48,439,687,683,-157,-232
2652334,60,436,691,692,-157,-237
2652351,52,432,690,706,-161,-255
2652383,66,434,708,737,-122,-269
2652400,96,429,711,736,-123,-257
2652418,74,414,686,717,-127,-291
2652434,77,407,685,722,-125,-294
2652451,67,389,674,720,-132,-294
2652467,58,387,660,722,-149,-310
2652499,64,378,666,720,-165,-327
2652517,89,377,677,745,-146,-325
2652533,93,367,668,751,-142,-340
2652550,113,373,685,763,-104,-314
2652566,112,372,674,755,-120,-344
2652583,112,379,660,749,-114,-347
2652600,114,376,661,743,-132,-363
2652632,131,383,683,772,-97,-339
2652650,86,373,638,741,-123,-383
2652666,99,360,650,749,-93,-371
2652683,113,365,658,759,-91,-362
2652700,123,359,657,757,-89,-353
2652717,126,362,660,753,-92,-359
2652748,126,355,658,752,-88,-352
2652765,121,341,657,752,-117,-349
2652782,125,346,649,742,-115,-329
2652799,139,344,669,755,-95,-305
2652816,146,348,670,757,-93,-285
2652833,136,339,658,752,-102,-281
2652865,168,355,672,769,-67,-248
2652898,153,341,651,749,-76,-271
2652916,148,334,654,746,-95,-268
2652932,143,334,633,749,-85,-265
2652949,142,345,635,721,-99,-250
2652981,94,335,596,703,-121,-263
2652999,96,340,593,713,-94,-238
2653016,72,342,614,720,-92,-212
2653032,66,339,610,715,-90,-204
2653049,51,340,597,689,-91,-189
2653065,44,339,597,691,-124,-188
2653098,35,335,573,689,-152,-176
2653116,30,334,563,688,-152,-163
2653131,31,331,571,691,-152,-148
2653149,28,329,549,687,-160,-163
2653166,34,326,538,685,-152,-144
2653181,28,325,529,650,-203,-164
2653214,0,324,493,629,-216,-172
2653232,-2,320,481,630,-229,-167
2653249,-19,322,474,626,-244,-170
2653265,-1,320,464,631,-243,-164
2653282,-4,329,471,640,-243,-154
2653299,16,341,486,647,-218,-125
2653330,58,347,535,694,-149,-60
2653348,66,345,531,690,-159,-66
2653365,87,347,537,694,-127,-48
2653382,110,355,552,723,-120,-21
2653399,125,364,574,748,-94,-8
2653415,157,371,585,734,-90,10
2653446,192,375,604,766,-55,63
2653463,193,378,578,749,-63,45
2653481,191,380,595,756,-62,53
2653497,193,387,595,757,-66,58
2653515,228,396,629,796,-38,90
2653531,241,403,631,791,-27,92
2653563,252,406,596,784,-57,89
2653581,253,406,596,808,-50,81
2653597,257,405,592,813,-33,82
2653614,265,417,599,824,-19,98
2653631,261,417,578,822,-21,91
2653648,259,424,574,832,-13,90
2653680,249,418,560,815,-29,60
2653697,261,429,570,838,-25,73
2653714,285,435,600,851,0,94
2653730,284,442,596,859,-15,95
2653748,285,445,599,854,-28,93
2653764,273,445,581,850,-44,70
2653796,267,443,565,841,-62,48
2653814,264,449,564,849,-55,59
2653829,264,442,562,845,-66,48
2653847,266,455,569,855,-62,49
2653863,269,453,572,862,-66,58
2653881,286,462,578,877,-56,56
2653897,253,447,565,847,-83,38
2653929,263,448,569,863,-71,39
2653947,227,459,569,858,-44,35
2653964,236,460,580,863,-27,68
2653980,204,451,596,865,-22,76
2653997,179,453,594,849,-32,68
2654013,183,451,600,848,-24,82
2654045,183,459,620,842,-21,88
2654062,182,470,625,852,-24,93
2654079,187,475,623,848,-2,97
2654096,189,461,604,842,-32,108
2654113,161,468,600,820,-31,92
2654130,184,478,600,842,-26,100
2654162,195,475,617,847,-30,111
2654179,181,472,612,836,-62,96
2654196,179,473,616,847,-65,105
2654213,180,476,610,846,-59,116
2654230,183,478,619,847,-48,113
2654246,185,490,616,842,-33,122
2654278,183,489,616,834,-42,115
2654295,173,492,605,833,-65,101
2654316,183,496,619,843,-62,107
2654329,180,495,619,841,-54,110
2654346,197,501,631,854,-46,119
2654362,207,504,636,853,-55,138
2654379,222,505,655,869,-61,138
2654411,187,504,611,838,-70,116
2654429,194,506,609,847,-67,118
2654446,189,513,622,856,-64,136
2654461,203,517,626,869,-64,135
2654478,217,530,631,882,-61,150
2654496,207,521,623,853,-99,140
2654527,190,531,615,862,-111,122
2654545,169,532,602,847,-130,112
2654562,180,535,606,869,-120,120
2654578,189,543,625,882,-88,143
2654594,195,544,630,884,-92,145
2654611,206,551,619,878,-84,149
2654628,172,547,584,867,-115,117
2654661,185,549,600,886,-87,119
2654679,199,561,600,908,-80,143
2654695,191,560,602,896,-77,137
2654712,171,561,592,887,-92,120
2654729,175,564,596,894,-92,139
2654745,169,565,594,878,-99,118
2654777,163,569,598,892,-92,120
2654795,159,570,592,900,-88,118
2654811,186,578,606,919,-56,143
2654828,170,569,602,907,-65,130
2654844,148,571,591,899,-89,112
2654861,146,564,591,880,-93,103
