TIME,AF3,F7,F3,F4,F8,AF4
6413005,-149,506,388,685,-293,-288
6413021,-121,533,389,674,-281,-275
6413037,-165,491,385,662,-321,-328
6413054,-158,477,381,660,-317,-307
6413071,-161,491,373,660,-314,-323
6413102,-156,520,394,673,-295,-292
6413119,-151,510,390,679,-294,-281
6413136,-181,475,370,657,-329,-304
6413153,-188,451,365,636,-347,-324
6413169,-190,473,361,641,-321,-310
6413186,-179,474,355,627,-311,-303
6413218,-183,483,372,650,-324,-290
6413236,-214,459,344,621,-326,-310
6413252,-210,472,352,631,-333,-306
6413268,-222,437,323,599,-342,-326
6413285,-212,481,342,607,-321,-302
6413302,-218,459,337,626,-320,-300
6413335,-198,471,362,667,-299,-263
6413352,-209,467,353,646,-318,-262
6413369,-215,468,349,621,-337,-289
6413386,-207,472,354,638,-302,-258
6413403,-219,474,339,610,-336,-289
6413419,-242,456,328,586,-354,-307
6413451,-176,515,380,655,-281,-236
6413468,-245,454,320,605,-331,-282
6413484,-215,468,338,633,-322,-241
6413502,-221,482,339,624,-323,-252
6413518,-249,470,305,597,-334,-281
6413535,-248,462,306,596,-341,-278
6413567,-223,478,338,620,-342,-263
6413585,-214,478,336,652,-301,-246
6413601,-248,451,325,630,-326,-261
6413618,-220,470,323,630,-329,-252
6413635,-238,445,307,609,-368,-273
6413652,-256,434,290,587,-377,-285
6413671,-225,467,317,628,-365,-255
6413685,-211,470,328,632,-350,-239
6413702,-200,470,324,637,-345,-216
6413718,-246,432,307,611,-396,-258
6413736,-204,462,328,635,-366,-220
6413753,-250,410,287,605,-434,-263
6413768,-260,416,285,586,-418,-272
6413800,-217,453,330,629,-384,-218
6413818,-230,453,314,622,-407,-245
6413834,-192,475,352,639,-382,-205
6413851,-220,448,330,629,-391,-213
6413868,-219,462,324,625,-395,-217
6413884,-201,466,346,634,-383,-213
6413917,-182,468,357,659,-374,-189
6413934,-188,478,359,653,-381,-195
6413951,-186,482,359,637,-386,-206
6413968,-189,481,341,619,-384,-212
6413985,-203,492,356,627,-392,-214
6414001,-188,500,355,621,-401,-218
6414032,-193,495,350,607,-405,-222
6414049,-198,474,349,606,-411,-243
6414067,-181,484,364,603,-398,-230
6414084,-209,472,337,588,-430,-249
6414101,-210,478,351,589,-443,-262
6414118,-200,486,356,596,-420,-248
6414150,-208,474,351,590,-442,-248
6414167,-193,491,351,583,-430,-249
6414184,-195,505,357,592,-449,-245
6414200,-181,505,366,583,-434,-241
6414217,-194,501,355,571,-441,-238
6414234,-201,504,361,590,-445,-250
6414265,-205,513,367,582,-454,-274
6414283,-192,507,367,589,-466,-274
6414300,-191,512,360,574,-469,-272
6414317,-203,503,345,561,-455,-296
6414332,-209,509,346,572,-442,-270
6414349,-196,501,354,565,-441,-275
6414382,-204,507,354,568,-436,-272
6414400,-195,502,350,567,-443,-263
6414415,-184,517,372,592,-407,-243
6414434,-175,536,376,594,-418,-241
6414450,-196,505,356,563,-426,-266
6414467,-203,519,350,567,-429,-266
6414499,-201,495,349,562,-448,-287
6414516,-200,511,339,562,-463,-298
6414532,-200,519,354,586,-416,-276
6414549,-192,517,358,583,-448,-289
6414566,-203,518,341,557,-474,-326
6414583,-173,534,378,604,-468,-279
6414614,-197,498,347,560,-511,-311
6414631,-177,531,378,596,-472,-287
6414649,-168,540,379,597,-445,-289
6414665,-170,535,378,598,-448,-264
6414683,-185,530,361,586,-479,-274
6414699,-216,497,331,558,-515,-299
6414731,-147,556,404,627,-424,-214
6414748,-161,538,381,625,-411,-216
6414765,-170,544,380,606,-420,-229
6414782,-158,527,376,618,-399,-185
6414799,-207,510,341,585,-439,-222
6414815,-160,559,387,617,-392,-179
6414833,-130,571,404,651,-351,-145
6414850,-147,561,398,632,-379,-142
6414867,-81,611,438,676,-317,-94
6414883,-132,560,371,615,-384,-137
6414899,-190,563,364,616,-386,-179
6414917,-140,588,406,664,-338,-104
6414933,-135,558,407,662,-332,-94
6414964,-126,593,419,691,-338,-67
6414982,-107,619,446,698,-314,-62
6414999,-133,585,405,673,-314,-62
6415015,-175,558,390,662,-343,-100
6415032,-152,628,420,689,-301,-55
6415048,-165,599,412,687,-302,-59
6415080,-147,591,428,746,-242,-1
6415098,-143,602,442,734,-261,2
6415114,-156,606,426,726,-265,-15
6415131,-153,609,438,738,-263,1
6415148,-188,586,409,691,-298,-38
6415165,-175,591,422,727,-292,-24
6415196,-152,599,449,759,-262,13
6415213,-146,602,443,759,-263,32
6415230,-158,596,432,746,-257,2
6415248,-172,595,407,731,-269,-7
6415265,-184,570,408,730,-280,-16
6415281,-149,609,444,755,-236,8
6415313,-129,631,444,769,-232,34
6415330,-181,586,401,732,-271,-19
6415347,-186,574,395,716,-270,-20
6415364,-185,591,402,750,-244,5
6415380,-138,610,423,759,-221,38
6415397,-148,598,433,773,-216,42
6415430,-148,620,441,780,-232,58
6415447,-147,589,435,762,-241,58
6415465,-154,590,422,764,-264,51
6415481,-124,631,454,782,-220,66
6415498,-104,633,467,822,-203,94
6415514,-145,609,439,779,-223,53
6415546,-136,623,443,797,-185,72
6415563,-161,600,437,781,-237,37
6415580,-149,598,434,783,-195,64
6415597,-87,648,487,848,-158,125
6415614,-103,643,472,829,-171,112
6415630,-143,602,440,785,-224,71
6415662,-114,630,466,822,-157,120
6415679,-129,623,442,807,-202,94
6415696,-158,594,436,802,-201,104
6415713,-119,661,478,855,-111,172
6415730,-80,660,480,855,-113,173
6415747,-124,653,458,815,-157,150
6415779,-126,639,462,818,-149,122
6415797,-127,658,447,805,-147,103
6415813,-115,659,474,846,-152,125
6415830,-96,660,477,845,-128,155
6415846,-99,655,468,841,-126,153
6415862,-62,703,513,875,-104,187
6415895,-121,655,458,820,-147,133
6415912,-129,646,438,813,-157,117
6415928,-104,658,475,846,-124,154
6415945,-98,680,470,840,-108,161
6415963,-56,692,511,878,-89,194
6415979,-97,663,474,847,-124,178
6416011,-106,655,463,840,-129,173
6416028,-136,653,447,796,-168,131
6416045,-92,691,481,847,-121,189
6416062,-96,679,483,858,-117,193
6416078,-57,696,507,878,-84,224
6416096,-86,684,481,856,-132,200
6416127,-95,684,472,847,-122,187
6416146,-119,657,467,839,-111,164
6416162,-105,685,471,838,-106,157
6416178,-90,711,479,846,-94,162
6416196,-86,694,505,866,-79,168
6416212,-92,685,501,862,-94,157
6416244,-109,687,470,837,-118,149
6416261,-99,669,470,848,-124,157
6416279,-70,710,505,894,-70,208
6416294,-39,725,530,898,-55,219
6416311,-65,695,508,890,-63,208
6416328,-63,722,514,874,-83,207
6416360,-95,683,473,835,-120,164
6416378,-38,727,527,882,-63,220
6416394,-66,720,505,869,-79,215
6416414,-61,717,518,875,-69,219
6416431,-59,713,499,879,-90,234
6416447,-66,694,503,866,-91,210
6416477,-11,750,565,914,-42,247
6416495,-26,722,528,885,-63,250
6416512,-32,747,535,889,-55,233
6416529,-28,717,535,886,-63,237
6416546,-48,720,502,864,-79,207
6416563,-40,713,518,870,-58,219
6416593,-60,694,504,862,-80,210
6416611,-80,683,470,844,-119,204
6416627,-102,660,472,827,-131,179
6416645,-56,692,503,851,-98,217
6416661,-64,687,498,861,-85,239
6416678,-27,721,532,879,-58,259
6416710,-86,666,479,834,-126,213
6416728,-64,692,501,840,-100,234
6416745,-64,695,494,843,-91,226
6416761,-59,704,508,856,-95,237
6416776,-1,741,542,891,-62,282
6416793,-61,688,483,847,-98,246
6416826,-54,722,500,855,-45,259
6416844,-64,720,486,848,-51,251
6416860,-58,721,496,855,-61,255
6416877,-57,727,503,855,-52,274
6416894,-33,725,513,874,-58,272
6416910,-57,708,499,848,-68,263
6416942,-37,719,504,866,-36,280
6416960,-46,715,505,851,-40,274
6416976,-59,691,497,843,-71,247
6416994,-63,693,475,825,-64,238
6417010,-86,656,472,818,-91,168
6417027,-66,707,508,859,-52,179
6417059,-58,694,509,854,-63,146
6417076,-32,693,508,849,-61,128
6417092,-66,675,498,828,-95,105
6417110,-83,663,465,799,-133,75
6417127,-88,660,468,800,-118,57
6417143,-90,655,472,804,-118,89
6417175,-85,659,474,800,-129,64
6417193,-51,671,515,830,-114,97
6417210,-89,630,473,784,-150,49
6417227,-91,633,476,782,-156,50
6417243,-94,629,481,782,-162,54
6417260,-64,657,511,814,-144,62
6417292,-61,632,501,798,-146,62
6417310,-86,624,485,781,-165,56
6417327,-95,622,463,745,-188,23
6417343,-82,633,486,782,-145,62
6417360,-92,625,482,773,-156,56
6417376,-60,635,506,785,-151,60
6417408,-61,654,501,785,-126,58
6417426,-89,629,485,756,-171,30
6417442,-95,626,482,776,-163,37
6417460,-92,607,471,744,-186,29
6417476,-97,609,472,750,-168,30
6417493,-86,613,481,751,-168,32
6417525,-114,600,452,725,-178,10
6417542,-107,589,443,713,-194,13
6417558,-125,587,443,717,-196,1
6417576,-90,621,482,750,-181,27
6417592,-100,602,468,728,-191,10
6417609,-93,626,476,734,-177,15
6417641,-87,620,488,753,-146,31
6417659,-66,623,505,763,-160,58
6417675,-60,631,508,781,-118,63
6417691,-62,631,504,753,-151,52
6417709,-66,627,502,759,-120,65
6417725,-81,627,498,730,-168,41
6417757,-79,618,497,759,-156,49
6417774,-87,607,485,721,-187,21
6417791,-98,604,485,741,-191,18
6417808,-58,625,512,763,-153,36
6417825,-79,611,499,752,-176,2
6417842,-121,575,461,711,-213,-51
6417874,-92,604,483,718,-187,-55
6417892,-113,600,472,700,-222,-64
6417908,-103,596,489,729,-226,-72
6417924,-93,604,488,726,-213,-64
6417941,-108,577,466,689,-238,-104
6417958,-119,592,461,688,-247,-126
6417990,-82,621,485,711,-218,-112
6418008,-119,568,459,692,-272,-142
6418025,-129,568,443,654,-293,-162
6418040,-112,574,471,693,-303,-161
6418058,-158,531,436,630,-341,-219
6418074,-108,605,481,665,-302,-186
6418106,-158,532,417,600,-389,-269
6418123,-119,533,455,659,-370,-209
6418141,-154,525,431,601,-410,-283
6418157,-157,499,419,581,-451,-294
6418175,-140,509,442,595,-431,-276
6418191,-148,504,441,596,-445,-287
6418223,-134,501,444,583,-481,-285
6418241,-182,470,408,556,-513,-349
6418256,-159,478,416,561,-519,-335
6418274,-175,475,417,543,-529,-337
6418290,-182,471,413,532,-525,-350
6418307,-180,475,408,517,-525,-337
6418340,-190,410,399,502,-591,-359
6418357,-187,444,413,504,-566,-349
6418374,-213,422,392,495,-593,-352
6418390,-216,409,387,475,-593,-353
6418407,-185,433,413,483,-575,-333
6418423,-215,418,389,452,-620,-359
6418455,-229,407,385,444,-638,-356
6418473,-216,422,397,451,-619,-342
6418490,-227,408,385,445,-625,-337
6418522,-230,400,391,438,-648,-354
6418539,-250,386,364,408,-667,-393
6418572,-264,374,366,408,-662,-389
6418589,-275,380,356,401,-695,-382
6418606,-280,382,352,403,-692,-388
6418623,-257,379,366,413,-684,-364
6418640,-300,350,320,372,-716,-392
6418656,-277,383,342,392,-693,-367
6418688,-274,394,335,380,-690,-371
6418706,-274,378,356,419,-692,-336
6418722,-253,410,361,418,-669,-323
6418739,-266,403,354,414,-690,-335
6418756,-295,394,322,387,-693,-350
6418774,-284,401,327,409,-685,-340
6418805,-300,387,306,373,-727,-342
6418821,-283,401,328,403,-711,-324
6418838,-272,426,335,418,-681,-294
6418855,-259,422,349,440,-687,-280
6418872,-247,439,347,447,-673,-270
6418889,-291,410,316,415,-708,-308
6418921,-280,416,320,433,-686,-288
6418939,-305,409,311,422,-715,-305
6418955,-290,421,328,438,-716,-288
6418971,-290,414,326,444,-715,-285
6418989,-296,411,328,463,-717,-280
6419005,-290,409,322,450,-700,-253
6419038,-275,421,334,471,-689,-240
6419055,-262,421,350,478,-658,-213
6419072,-264,429,349,485,-665,-225
6419089,-242,449,356,516,-622,-194
6419105,-277,444,324,483,-631,-234
6419122,-266,471,335,503,-619,-219
6419156,-261,451,336,518,-625,-211
6419172,-258,472,335,533,-605,-206
6419189,-256,473,335,528,-595,-207
6419206,-252,470,335,540,-593,-190
6419223,-257,459,345,554,-566,-191
6419239,-236,472,350,559,-566,-179
6419271,-239,498,340,569,-541,-185
6419288,-250,462,335,551,-565,-214
6419305,-276,456,308,542,-568,-213
6419322,-255,485,327,571,-524,-201
6419338,-245,503,334,602,-501,-179
6419355,-244,504,339,596,-532,-178
6419387,-244,494,325,594,-495,-153
6419404,-233,526,349,607,-491,-161
6419421,-229,547,351,614,-489,-156
6419438,-247,526,334,598,-487,-170
6419454,-223,535,346,638,-443,-122
6419471,-250,521,326,620,-464,-151
6419504,-224,569,351,632,-446,-124
6419521,-231,575,358,666,-407,-123
6419538,-206,566,351,665,-417,-92
6419554,-213,558,352,661,-417,-99
6419571,-222,565,351,658,-413,-97
6419588,-216,571,353,662,-410,-91
6419620,-212,574,351,682,-366,-64
6419637,-197,571,371,694,-353,-48
6419654,-210,566,354,692,-354,-49
6419671,-212,578,363,712,-356,-36
6419689,-213,570,370,717,-363,-33
6419705,-205,566,372,726,-353,-30
6419735,-211,557,367,721,-334,-31
6419752,-212,558,351,717,-360,-60
6419769,-216,553,358,697,-356,-63
6419787,-213,535,371,724,-331,-33
6419803,-207,542,371,718,-356,-35
6419820,-215,539,358,720,-343,-37
6419852,-204,533,374,741,-354,-23
6419870,-217,509,359,722,-357,-57
6419886,-231,502,348,722,-346,-57
6419904,-209,530,360,721,-356,-41
6419920,-217,520,368,713,-362,-57
6419938,-189,532,378,747,-331,-29
6419968,-232,499,361,699,-372,-64
6419986,-210,500,368,711,-363,-56
6420002,-220,497,354,707,-348,-57
6420019,-216,479,365,695,-354,-58
6420036,-212,480,382,717,-341,-51
6420053,-220,474,363,685,-370,-81
6420085,-240,461,351,663,-399,-123
6420103,-242,443,351,673,-401,-101
6420120,-246,441,341,663,-383,-101
6420136,-245,449,346,662,-411,-120
6420153,-249,442,334,630,-415,-126
6420171,-256,442,334,630,-419,-129
6420201,-229,444,360,657,-410,-95
6420219,-246,433,352,641,-416,-93
6420236,-274,408,331,602,-450,-130
6420253,-260,412,340,627,-437,-98
6420269,-283,393,332,606,-454,-120
6420285,-293,367,314,576,-494,-141
6420303,-286,372,318,593,-472,-119
6420319,-298,362,305,569,-495,-133
6420337,-311,349,283,544,-514,-158
6420352,-298,354,310,571,-499,-146
6420369,-320,323,287,540,-505,-180
6420386,-302,339,295,542,-492,-178
6420404,-323,320,287,531,-528,-181
6420419,-320,323,290,539,-537,-186
6420451,-349,295,260,504,-533,-227
6420468,-353,293,253,502,-536,-222
6420484,-340,298,270,508,-548,-225
6420501,-371,264,238,474,-575,-243
6420521,-388,253,228,474,-568,-241
6420535,-362,270,236,476,-562,-216
6420553,-416,242,185,433,-606,-253
6420570,-379,247,215,472,-565,-227
6420587,-363,266,235,497,-559,-190
6420603,-378,246,213,466,-577,-210
6420622,-417,212,186,434,-605,-246
6420638,-389,231,206,471,-594,-207
6420653,-387,229,201,465,-603,-215
6420671,-403,213,182,435,-621,-221
6420687,-422,202,179,454,-628,-216
6420704,-378,233,212,476,-599,-180
6420720,-361,242,220,500,-607,-177
6420738,-409,220,190,436,-649,-219
6420755,-419,181,154,436,-655,-232
6420770,-413,186,192,472,-655,-212
6420800,-380,213,206,481,-620,-181
6420818,-409,206,179,460,-621,-208
6420834,-415,200,188,465,-628,-221
6420851,-392,204,212,498,-608,-180
6420868,-366,234,227,488,-622,-153
6420885,-376,227,209,507,-620,-149
6420901,-356,240,226,510,-608,-125
6420920,-362,239,217,506,-604,-127
6420935,-370,231,213,504,-600,-125
6420951,-382,246,211,477,-596,-150
6420969,-369,252,210,486,-595,-152
6420985,-345,271,242,512,-590,-120
6421002,-380,238,209,501,-597,-149
6421033,-345,296,246,545,-555,-97
6421051,-345,273,232,530,-561,-90
6421067,-351,266,237,537,-565,-119
6421085,-353,272,241,538,-564,-120
6421100,-350,278,238,533,-570,-116
6421117,-355,278,234,534,-565,-116
6421134,-393,269,204,497,-591,-147
6421151,-393,267,209,503,-575,-152
6421167,-389,267,209,499,-576,-152
6421184,-362,310,236,540,-540,-120
6421200,-332,345,269,567,-497,-76
6421217,-315,342,277,576,-532,-63
6421234,-354,301,252,564,-519,-84
6421265,-344,336,249,574,-506,-68
6421282,-366,329,228,539,-547,-103
6421299,-348,332,251,561,-520,-69
6421316,-347,327,248,566,-504,-57
6421333,-374,319,229,554,-507,-87
6421350,-366,372,245,564,-501,-64
6421366,-352,363,240,566,-477,-62
6421385,-372,341,242,556,-514,-70
6421400,-333,364,269,592,-483,-58
6421417,-367,332,242,568,-502,-68
6421433,-362,359,233,566,-482,-62
6421450,-347,379,255,599,-476,-47
6421467,-350,386,244,592,-475,-56
6421499,-345,377,245,595,-475,-29
6421516,-353,377,244,588,-469,-54
6421533,-389,351,221,557,-519,-90
6421548,-368,388,229,564,-504,-80
6421566,-354,393,247,578,-474,-64
6421583,-330,414,243,601,-458,-31
6421598,-319,411,263,623,-450,-26
6421615,-330,383,261,620,-471,-28
6421632,-314,416,285,628,-454,1
6421649,-320,419,277,627,-449,-4
6421666,-334,406,263,621,-456,-9
6421683,-333,410,272,638,-445,2
6421699,-310,419,291,658,-420,6
6421716,-321,414,277,656,-436,-1
6421734,-309,445,298,665,-408,8
6421750,-288,420,302,659,-411,-4
6421766,-303,440,291,662,-410,-1
6421784,-311,438,295,665,-409,-25
6421800,-292,444,306,695,-371,13
6421817,-309,452,298,692,-383,-3
6421833,-288,451,320,710,-354,25
6421850,-308,442,309,712,-360,-3
6421866,-281,484,319,718,-345,12
6421886,-289,470,314,715,-341,-6
6421899,-280,506,319,719,-324,1
6421917,-295,477,304,720,-325,-10
6421933,-273,507,329,725,-311,-12
6421964,-252,526,355,747,-283,-6
6421982,-239,532,355,779,-270,3
6421999,-261,535,351,771,-255,4
6422015,-241,548,377,788,-241,12
6422032,-228,565,379,799,-240,36
6422048,-227,567,373,795,-242,34
6422065,-251,565,350,776,-248,27
6422083,-236,567,379,804,-225,42
6422099,-247,563,367,791,-238,29
6422116,-222,595,398,836,-202,70
6422133,-207,586,387,821,-198,60
6422149,-232,591,374,787,-192,51
6422166,-205,597,395,838,-186,80
6422196,-218,586,384,834,-203,69
6422213,-177,624,434,883,-152,133
6422231,-213,617,406,863,-176,105
6422248,-218,589,381,859,-186,94
6422265,-228,622,408,853,-157,91
6422280,-206,633,413,854,-161,95
6422298,-220,604,401,860,-161,99
6422315,-218,603,407,867,-167,121
6422332,-216,599,407,871,-190,118
6422348,-211,628,414,873,-165,127
6422366,-208,623,412,868,-158,135
6422381,-203,632,398,844,-184,141
6422398,-230,595,409,871,-192,119
6422429,-215,633,417,876,-167,147
6422447,-177,662,452,907,-155,191
6422464,-199,635,414,882,-158,179
6422481,-186,659,440,900,-151,203
6422497,-163,657,447,920,-145,232
6422515,-191,646,428,886,-161,206
6422546,-176,659,446,914,-147,238
6422563,-168,656,449,926,-109,256
6422581,-151,662,476,946,-95,265
6422597,-155,663,469,927,-110,245
6422614,-180,663,457,916,-121,241
6422630,-150,670,475,920,-130,245
6422662,-148,671,476,937,-111,264
6422679,-157,682,468,925,-97,273
6422696,-145,707,497,961,-63,301
6422713,-128,687,489,963,-62,305
6422730,-139,687,478,959,-59,295
6422748,-164,681,467,938,-71,283
6422778,-137,718,497,960,-63,310
6422796,-112,721,521,993,-36,334
6422812,-116,719,510,971,-52,329
6422830,-140,737,508,969,-37,329
6422846,-143,711,482,941,-62,310
6422863,-150,719,475,952,-31,324
6422895,-99,734,515,986,-1,363
6422913,-85,756,519,980,-8,373
6422930,-129,744,497,950,-32,321
6422947,-128,717,498,961,-37,323
6422963,-120,737,506,968,-35,332
6422980,-115,740,510,975,-10,355
6423012,-96,760,533,996,-4,371
6423029,-97,755,529,989,1,376
6423046,-88,785,531,993,32,402
6423063,-100,744,516,998,33,391
6423079,-93,754,538,1004,29,403
6423096,-95,777,507,987,29,401
6423128,-95,765,526,990,11,399
6423144,-102,747,505,978,-10,391
6423162,-92,753,536,1003,33,423
6423178,-107,738,507,975,-25,399
6423195,-113,725,529,995,-21,403
6423212,-36,809,668,1131,50,489
6423229,48,881,675,1130,110,564
6423247,9,842,627,1084,90,517
6423263,-3,848,623,1078,93,517
6423280,30,870,651,1102,92,530
6423297,27,863,662,1124,115,529
6423313,58,890,698,1168,130,579
6423330,72,874,684,1137,112,554
6423360,0,831,626,1063,43,498
6423377,-8,837,610,1034,36,480
6423394,-20,831,615,1044,45,498
6423411,29,863,646,1086,92,531
6423428,42,876,666,1118,120,570
6423444,40,870,663,1109,104,557
6423477,-5,831,605,1045,85,506
6423494,-2,839,613,1046,87,528
6423511,8,853,634,1073,86,535
6423528,15,836,638,1075,87,529
6423544,41,881,666,1109,95,566
6423561,-1,822,626,1051,56,505
6423594,-34,832,595,1020,84,479
6423611,-16,836,605,1024,72,493
6423628,3,828,634,1049,96,505
6423645,17,836,634,1073,87,521
6423661,28,846,634,1064,94,535
6423678,-32,804,594,1026,65,480
6423710,-26,802,589,1010,60,472
6423727,10,834,628,1034,71,496
6423744,-3,812,615,1027,67,496
6423761,-33,778,602,1038,67,496
6423777,-54,782,584,1004,64,459
6423794,-55,773,558,972,44,436
6423826,10,846,631,1038,91,484
6423845,2,831,619,1023,67,469
6423861,2,817,627,1039,97,477
6423878,-6,808,594,1002,59,450
6423895,-4,826,598,1007,92,449
6423911,2,834,601,1011,91,453
6423943,-20,799,594,1007,78,419
6423959,-35,767,592,994,56,388
6423976,-35,768,577,969,49,355
6423993,-60,787,574,976,50,339
6424011,-24,795,599,1004,76,370
6424027,-25,779,591,997,59,364
6424043,-37,755,565,975,3,338
6424075,-57,752,566,945,-6,319
6424092,-62,752,556,931,-5,316
6424109,-33,772,570,965,34,351
6424126,-45,744,560,928,-24,328
6424144,-52,731,562,934,-21,317
6424160,-94,716,519,895,-36,285
6424192,-71,735,531,917,2,315
6424210,-61,751,564,929,0,320
6424226,-66,716,538,908,-25,294
6424242,-96,703,533,889,-44,268
6424260,-104,717,531,886,-49,239
6424276,-63,731,538,899,-30,289
6424308,-26,758,595,951,10,328
6424325,-54,735,564,915,-1,285
6424343,-67,719,545,900,-55,270
6424359,-69,718,538,894,-54,258
6424376,-80,718,548,904,-40,259
6424393,-54,721,563,902,-1,293
6424425,-79,695,543,875,-47,279
6424443,-89,689,534,888,-61,271
6424459,-104,682,520,864,-57,264
6424476,-115,686,504,861,-32,264
6424493,-62,726,536,894,4,314
6424509,-86,715,537,878,-37,293
6424541,-96,684,504,841,-45,281
6424559,-75,722,545,873,-28,291
6424574,-89,714,526,847,-42,272
6424592,-60,745,552,880,-20,315
6424611,-28,756,569,920,47,368
6424626,-77,733,527,862,-12,299
6424657,-115,681,503,850,-70,242
6424675,-100,727,532,863,-7,279
6424692,-58,755,564,895,18,310
6424707,-60,730,563,891,8,308
6424724,-94,701,535,867,-32,281
6424742,-115,682,508,832,-66,244
6424773,-85,713,537,853,-16,276
6424790,-44,740,568,901,9,312
6424808,-53,748,568,887,-17,282
6424825,-114,676,512,845,-53,224
6424842,-99,682,514,836,-57,213
6424859,-89,691,539,873,-53,246
6424891,-64,723,543,887,-25,254
6424908,-79,703,515,829,-60,224
6424924,-129,647,497,830,-101,174
6424941,-97,684,517,836,-92,183
6424958,-88,706,536,854,-62,198
6424975,-53,717,541,878,-26,220
6425007,-96,655,501,835,-103,169
6425024,-133,650,474,798,-120,134
6425041,-116,678,531,858,-71,137
6425058,-81,687,540,882,-59,180
6425074,-92,674,516,844,-79,147
6425091,-125,648,498,797,-158,90
6425108,-153,616,468,778,-156,80
6425125,-125,624,478,776,-143,83
6425142,-105,652,534,841,-121,110
6425160,-87,675,528,823,-104,136
6425175,-104,645,499,797,-139,109
6425192,-147,613,465,762,-164,84
6425210,-155,622,467,772,-160,87
6425240,-88,681,512,809,-118,141
6425258,-89,671,511,784,-125,125
6425274,-130,635,480,767,-153,90
6425291,-163,616,461,745,-174,82
6425307,-122,668,502,784,-146,95
6425324,-97,656,501,777,-137,125
6425355,-93,645,510,778,-132,135
6425372,-138,628,476,749,-183,96
6425389,-166,594,439,716,-205,77
6425407,-120,648,483,755,-175,123
6425423,-101,657,497,744,-166,154
6425440,-90,665,509,788,-146,191
6425473,-136,599,478,747,-222,155
6425490,-122,629,483,754,-198,165
6425507,-127,622,474,747,-198,170
6425523,-147,609,454,713,-235,146
6425540,-132,601,470,723,-230,157
6425557,-125,626,476,723,-229,155
6425588,-155,589,441,716,-249,151
6425605,-120,610,453,723,-209,161
6425623,-149,622,436,696,-243,137
6425640,-128,606,441,712,-242,125
6425657,-126,613,469,721,-233,128
6425673,-132,596,430,690,-277,123
6425705,-150,598,427,683,-255,100
6425723,-141,597,427,693,-240,125
6425738,-156,593,417,686,-279,103
6425756,-148,586,429,686,-294,108
6425774,-163,566,413,669,-319,92
6425791,-184,567,406,664,-321,86
6425821,-166,590,410,656,-322,86
6425839,-159,576,419,658,-341,85
6425856,-182,562,409,658,-358,82
6425872,-158,561,412,656,-355,89
6425889,-155,566,426,675,-334,98
6425905,-149,567,426,671,-339,99
6425938,-154,586,421,672,-348,96
6425956,-176,562,392,651,-345,87
6425972,-179,560,409,654,-329,85
6425989,-156,568,420,658,-348,77
6426005,-129,578,440,663,-330,87
6426022,-131,590,444,680,-317,95
6426054,-125,593,440,660,-335,59
6426072,-144,576,409,655,-343,55
6426087,-181,559,395,632,-365,25
6426105,-165,566,414,668,-349,25
6426122,-142,605,445,691,-318,67
6426138,-163,598,418,669,-318,57
6426170,-182,564,407,652,-338,32
6426187,-176,568,395,649,-328,33
6426204,-163,586,407,642,-311,37
6426221,-124,605,455,699,-259,95
6426238,-141,577,414,690,-279,94
6426254,-166,573,416,688,-263,79
6426286,-152,602,420,679,-271,85
6426305,-157,588,430,679,-300,65
6426320,-128,609,442,695,-246,107
6426338,-118,634,445,722,-225,126
6426371,-156,596,410,690,-242,82
6426389,-150,602,414,698,-236,85
6426406,-155,597,425,715,-243,84
6426423,-106,652,457,742,-202,98
6426439,-122,634,447,719,-225,59
6426456,-121,600,444,724,-209,58
6426473,-144,581,408,725,-213,25
6426489,-162,594,415,723,-200,32
6426519,-155,627,436,735,-193,22
6426536,-121,630,453,755,-181,62
6426554,-116,620,453,754,-198,59
6426571,-124,606,435,745,-223,48
6426586,-128,629,423,728,-193,38
6426603,-146,614,410,727,-185,32
6426637,-118,623,415,745,-196,88
6426653,-151,597,410,722,-219,38
6426672,-148,596,421,751,-223,61
6426687,-142,596,421,749,-208,79
6426704,-133,612,438,761,-195,93
6426721,-97,644,479,812,-152,137
6426753,-89,634,476,801,-171,137
6426770,-137,584,433,748,-248,82
6426787,-118,610,446,779,-211,124
6426804,-150,626,423,738,-222,84
6426820,-115,660,448,787,-172,135
6426837,-114,624,448,782,-180,134
6426869,-129,595,442,782,-201,123
6426887,-108,634,458,780,-196,136
6426903,-117,631,447,761,-199,130
6426920,-127,597,439,764,-199,126
6426937,-88,623,479,808,-134,178
6426953,-90,632,482,829,-148,184
6426986,-124,630,450,804,-163,154
6427003,-115,632,450,820,-143,153
6427019,-141,621,423,772,-155,133
6427036,-146,631,440,783,-150,128
6427053,-127,630,451,797,-155,127
6427070,-116,629,477,810,-157,139
6427103,-114,633,469,796,-153,138
6427120,-110,626,446,783,-161,157
6427137,-131,628,454,785,-166,121
6427155,-122,616,458,793,-155,151
6427171,-122,632,470,795,-157,145
6427187,-113,640,472,810,-142,155
6427218,-120,624,471,787,-154,151
6427236,-126,625,444,783,-127,151
6427253,-116,649,474,814,-127,159
6427269,-111,661,470,779,-116,159
6427286,-113,627,476,810,-120,161
6427302,-121,629,468,811,-124,169
6427335,-123,636,462,808,-133,156
6427353,-137,621,438,773,-179,150
6427369,-121,624,452,770,-184,146
6427386,-119,627,451,801,-117,153
6427403,-120,626,484,821,-127,149
6427419,-96,632,475,823,-148,139
6427451,-120,596,448,773,-220,93
