TIME,AF3,F7,F3,F4,F8,AF4
3291228,-405,432,502,396,-515,-386
3291246,-382,472,508,430,-470,-338
3291263,-367,478,504,468,-480,-328
3291279,-342,484,504,508,-475,-293
3291311,-368,424,506,478,-514,-316
3291329,-376,412,506,494,-510,-325
3291345,-343,444,501,514,-520,-309
3291363,-351,439,509,518,-539,-303
3291379,-321,449,502,553,-551,-285
3291396,-357,426,503,552,-545,-289
3291427,-424,373,509,484,-594,-350
3291444,-407,373,505,505,-587,-336
3291461,-360,407,507,507,-591,-318
3291478,-315,439,504,565,-571,-265
3291496,-313,428,507,582,-568,-267
3291512,-324,412,507,578,-561,-270
3291544,-352,361,507,577,-588,-296
3291562,-309,440,507,635,-543,-248
3291578,-298,426,506,655,-568,-240
3291595,-327,394,505,632,-575,-254
3291612,-326,384,507,633,-601,-262
3291629,-320,396,509,629,-600,-254
3291660,-264,435,507,667,-587,-204
3291678,-263,437,510,705,-583,-177
3291695,-279,416,509,706,-569,-185
3291711,-318,373,508,683,-599,-220
3291728,-291,367,508,693,-611,-214
3291745,-308,352,511,687,-624,-213
3291777,-251,401,513,731,-595,-166
3291794,-281,369,511,717,-624,-194
3291810,-308,340,511,700,-627,-210
3291828,-300,359,509,716,-628,-200
3291845,-289,360,512,745,-619,-172
3291862,-249,388,508,785,-589,-148
3291893,-256,372,507,777,-619,-173
3291911,-291,353,511,777,-598,-164
3291927,-271,372,514,784,-591,-148
3291944,-275,375,511,796,-599,-162
3291960,-235,401,517,815,-601,-150
3291977,-240,407,509,827,-573,-136
3292010,-230,403,512,812,-601,-159
3292026,-221,423,511,833,-596,-139
3292044,-191,416,512,883,-578,-111
3292060,-185,405,515,887,-583,-118
3292076,-182,409,512,884,-598,-120
3292094,-203,432,515,905,-574,-115
3292126,-201,402,515,889,-592,-153
3292144,-172,433,513,915,-564,-127
3292161,-179,429,513,910,-570,-144
3292177,-202,396,514,915,-594,-162
3292194,-153,443,513,914,-565,-150
3292211,-153,436,511,911,-600,-169
3292244,-194,411,515,863,-632,-214
3292262,-162,445,518,901,-601,-194
3292277,-138,461,515,933,-565,-171
3292293,-116,466,517,957,-568,-162
3292310,-127,443,516,948,-571,-186
3292328,-120,445,515,947,-553,-168
3292358,-84,480,520,983,-531,-142
3292376,-107,464,516,973,-541,-158
3292393,-106,465,514,974,-544,-173
3292410,-80,483,518,1019,-520,-125
3292427,-69,472,510,1012,-518,-123
3292443,-91,468,514,1004,-536,-122
3292475,-62,488,511,1014,-519,-142
3292492,-97,434,519,965,-544,-188
3292510,-80,453,514,971,-546,-164
3292526,-55,483,524,1021,-519,-143
3292543,-55,483,524,1021,-519,-143
3292560,-61,477,525,1045,-472,-118
3292592,-85,454,521,1018,-490,-131
3292609,-84,474,517,1034,-508,-130
3292625,-24,480,515,1075,-476,-58
3292642,-23,498,522,1058,-491,-91
3292659,-62,472,515,1038,-475,-98
3292677,-59,464,515,1041,-470,-105
3292709,-33,481,522,1050,-467,-83
3292727,-33,481,522,1050,-467,-83
3292743,-32,475,520,1072,-430,-67
3292760,-19,473,525,1073,-439,-76
3292776,-34,454,522,1059,-475,-97
3292792,-24,455,527,1075,-459,-72
3292810,-58,439,524,1055,-476,-96
3292827,-59,446,516,1066,-472,-91
3292843,-34,458,529,1068,-453,-95
3292860,7,478,519,1075,-455,-55
3292877,-4,492,522,1100,-449,-63
3292894,23,478,522,1101,-415,-9
3292910,-26,455,516,1106,-413,-26
3292927,-65,407,513,1068,-422,-58
3292943,-3,451,515,1120,-397,2
3292960,21,491,520,1167,-353,25
3292976,50,503,517,1165,-357,45
3292992,17,467,521,1118,-414,-1
3293010,-26,445,516,1083,-440,-94
3293027,-61,450,529,1072,-435,-104
3293057,5,518,525,1121,-379,-56
3293075,22,542,525,1159,-333,-27
3293090,23,530,528,1159,-331,-28
3293108,-51,470,524,1100,-407,-115
3293125,-41,469,523,1094,-406,-120
3293141,-39,465,524,1093,-420,-129
3293158,6,521,528,1116,-351,-103
3293174,0,541,527,1124,-351,-113
3293192,-1,536,525,1108,-358,-125
3293209,-8,512,525,1101,-360,-147
3293226,-20,506,531,1098,-370,-162
3293242,-33,506,521,1087,-352,-179
3293258,7,574,525,1125,-307,-149
3293276,32,557,526,1137,-311,-122
3293292,-8,507,525,1101,-354,-193
3293309,-22,516,525,1105,-361,-202
3293326,-13,509,522,1099,-371,-190
3293343,0,522,526,1098,-369,-194
3293359,33,564,526,1139,-323,-141
3293375,23,559,532,1122,-326,-165
3293407,-55,501,532,1060,-372,-251
3293424,-17,538,531,1091,-345,-209
3293440,33,559,528,1106,-352,-213
3293457,75,627,528,1135,-351,-191
3293474,37,594,527,1125,-385,-224
3293490,14,597,530,1092,-383,-268
3293507,-17,577,522,1049,-394,-298
3293524,-24,584,526,1054,-386,-299
3293541,28,630,524,1099,-349,-261
3293558,97,660,529,1141,-312,-202
3293575,36,622,525,1129,-339,-221
3293590,-22,562,529,1066,-366,-285
3293607,-12,575,527,1068,-377,-273
3293624,-2,592,527,1069,-374,-279
3293641,55,641,529,1137,-326,-206
3293658,64,659,527,1137,-306,-219
3293674,61,642,533,1110,-324,-209
3293691,2,594,529,1074,-371,-292
3293707,33,631,531,1105,-348,-264
3293725,14,627,529,1101,-329,-264
3293741,10,609,527,1101,-328,-263
3293757,9,614,528,1102,-319,-262
3293774,9,601,530,1082,-324,-266
3293791,12,615,528,1100,-318,-264
3293807,23,604,528,1098,-319,-272
3293824,9,609,530,1099,-310,-269
3293841,10,609,527,1070,-315,-284
3293859,9,627,526,1088,-325,-274
3293874,21,618,528,1092,-318,-274
3293891,19,606,533,1104,-330,-257
3293907,12,603,529,1102,-352,-247
3293924,-18,579,530,1068,-368,-293
3293940,-6,603,532,1081,-341,-275
3293958,6,604,530,1090,-326,-241
3293975,-13,601,533,1065,-353,-290
3293992,-26,594,528,1039,-341,-288
3294007,7,644,534,1066,-307,-275
3294024,27,641,534,1075,-292,-244
3294040,36,662,530,1095,-297,-241
3294059,-2,626,537,1060,-323,-266
3294075,-25,617,534,1036,-321,-293
3294105,29,665,535,1106,-244,-226
3294122,20,663,529,1101,-269,-228
3294139,24,667,531,1090,-236,-226
3294156,-29,632,531,1032,-302,-298
3294173,-36,647,524,1061,-302,-301
3294188,2,663,527,1109,-266,-270
3294206,36,695,528,1082,-268,-277
3294223,7,662,532,1077,-286,-283
3294239,-10,645,530,1060,-297,-319
3294256,-29,626,533,1035,-311,-349
3294272,-32,619,534,1050,-287,-339
3294289,1,646,529,1074,-282,-331
3294305,31,665,531,1063,-277,-335
3294325,14,640,535,1039,-289,-363
3294343,-28,630,533,1042,-305,-393
3294359,-26,631,537,1066,-268,-383
3294375,3,660,536,1066,-253,-362
3294392,1,640,534,1068,-254,-385
3294408,-15,665,535,1074,-273,-377
3294426,-2,665,533,1073,-271,-385
3294455,-60,644,534,1005,-297,-447
3294471,-73,661,535,1020,-300,-441
3294489,-27,639,534,1028,-324,-424
3294505,47,709,536,1079,-260,-339
3294521,80,695,531,1094,-246,-306
3294538,47,678,540,1088,-243,-296
3294555,6,617,535,1053,-310,-379
3294572,56,627,531,1080,-283,-308
3294589,89,663,533,1111,-247,-274
3294607,62,659,534,1090,-227,-328
3294623,77,664,539,1094,-234,-295
3294640,50,660,537,1064,-250,-334
3294656,2,622,529,1039,-286,-349
3294686,47,663,531,1047,-284,-341
3294703,39,656,538,1037,-310,-343
3294721,72,701,533,1058,-271,-323
3294737,-2,636,537,1006,-328,-383
3294753,16,648,530,1032,-320,-368
3294771,-3,635,538,1034,-357,-342
3294788,18,641,535,1038,-307,-373
3294805,23,670,536,1020,-286,-348
3294821,1,634,533,1019,-281,-353
3294838,-11,607,528,995,-328,-381
3294856,-54,602,529,987,-326,-419
3294872,-17,637,530,1001,-318,-339
3294889,1,644,534,1015,-293,-372
3294906,-2,634,534,1005,-316,-367
3294922,-39,594,535,958,-335,-409
3294939,-12,615,533,984,-367,-403
3294955,15,627,534,991,-323,-352
3294971,-2,615,532,993,-328,-385
3294988,-13,598,535,988,-343,-373
3295005,-13,607,533,1003,-312,-355
3295037,-47,585,535,944,-359,-401
3295054,30,655,535,1024,-270,-332
3295071,31,667,532,1029,-266,-327
3295087,-30,595,531,953,-337,-380
3295104,-81,597,531,926,-338,-445
3295120,-91,627,527,941,-319,-449
3295136,-26,655,535,949,-278,-405
3295153,0,692,535,985,-262,-377
3295170,-10,660,531,970,-305,-393
3295187,-20,658,535,957,-325,-391
3295203,-31,656,528,925,-316,-419
3295221,-83,657,530,866,-301,-456
3295237,-83,688,534,958,-191,-392
3295254,-23,735,532,937,-211,-395
3295271,-34,727,529,924,-207,-405
3295288,-89,690,530,873,-262,-435
3295303,-79,704,536,878,-214,-438
3295319,-66,737,533,890,-183,-396
3295337,-44,790,528,899,-115,-365
3295354,-22,851,532,929,-52,-353
3295370,13,848,534,968,-60,-319
3295388,8,872,529,939,2,-289
3295403,16,901,533,953,45,-266
3295421,-14,880,529,911,28,-313
3295437,57,950,533,936,73,-259
3295454,108,1000,529,972,98,-207
3295470,113,1049,529,950,155,-188
3295487,139,1075,528,983,178,-158
3295504,166,1083,529,1015,193,-115
3295521,168,1097,526,984,197,-148
3295537,183,1100,528,982,225,-124
3295554,250,1153,527,1026,293,-77
3295571,240,1160,528,1016,289,-90
3295587,241,1149,529,1030,320,-56
3295603,259,1185,531,1054,367,-45
3295620,311,1183,531,1051,356,-4
3295637,332,1236,534,1102,418,20
3295654,396,1263,530,1101,427,74
3295671,371,1237,531,1070,412,46
3295688,372,1241,533,1078,443,66
3295703,398,1231,527,1064,433,67
3295720,417,1231,535,1083,467,93
3295750,468,1260,531,1100,498,132
3295768,476,1258,530,1091,504,129
3295784,468,1256,524,1058,488,105
3295801,444,1232,527,1027,476,80
3295818,432,1206,532,1011,475,76
3295835,437,1186,529,995,453,69
3295852,454,1195,530,999,485,96
3295869,406,1169,527,967,439,52
3295885,436,1200,526,943,465,89
3295902,419,1200,528,949,486,83
3295918,429,1177,528,941,480,91
3295936,397,1143,526,893,460,63
3295952,400,1127,529,881,442,54
3295969,438,1160,530,919,508,117
3295986,467,1173,528,920,543,148
3296002,429,1139,535,895,506,123
3296019,409,1096,526,858,491,104
3296036,362,1051,524,831,466,87
3296052,354,1038,527,812,468,87
3296069,354,1028,530,804,468,88
3296100,325,1006,527,777,423,78
3296118,272,959,529,742,390,51
3296133,248,943,533,715,388,31
3296150,238,940,520,708,399,57
3296167,240,909,515,692,373,66
3296184,217,884,521,666,350,34
3296200,170,861,523,638,312,12
3296218,151,828,514,623,293,-6
3296234,139,820,514,594,285,-13
3296251,127,824,514,602,303,0
3296267,88,780,504,566,237,-43
3296284,83,751,512,531,221,-63
3296300,81,735,513,527,220,-78
3296317,54,733,514,543,230,-45
3296335,2,674,506,478,160,-108
3296351,-4,685,511,468,156,-117
3296367,-49,628,512,440,133,-155
3296385,-41,607,509,410,128,-159
3296401,-88,584,509,416,100,-168
3296417,-97,585,510,412,83,-176
3296449,-157,506,509,342,-2,-237
3296466,-203,480,508,327,-29,-256
3296484,-178,532,510,368,5,-219
3296500,-190,511,505,347,-24,-249
3296517,-237,489,506,319,-68,-270
3296533,-305,434,504,265,-106,-321
3296566,-316,448,504,277,-127,-299
3296583,-301,418,507,299,-132,-295
3296600,-392,358,504,237,-195,-355
3296617,-384,361,502,231,-193,-350
3296633,-409,325,503,222,-207,-361
3296650,-412,326,501,223,-232,-375
3296666,-390,347,501,263,-211,-330
3296683,-396,340,500,227,-210,-352
3296700,-445,292,502,187,-286,-416
3296716,-461,289,504,184,-289,-413
3296734,-451,299,506,210,-280,-382
3296750,-464,271,501,185,-311,-414
3296767,-499,273,501,175,-335,-426
3296798,-497,259,504,178,-371,-415
3296815,-531,237,502,162,-388,-419
3296832,-540,231,504,151,-410,-442
3296849,-569,219,499,137,-431,-457
3296866,-554,244,501,182,-406,-415
3296882,-549,246,501,179,-420,-414
3296899,-592,207,502,143,-451,-450
3296916,-602,220,501,122,-483,-447
3296933,-615,210,503,140,-481,-454
3296949,-600,231,504,159,-490,-441
3296966,-601,221,502,153,-513,-431
3296983,-594,242,507,146,-510,-437
3297001,-622,215,507,148,-550,-460
3297030,-608,253,504,178,-510,-426
3297049,-625,247,503,170,-520,-436
3297064,-673,196,502,105,-598,-494
3297081,-672,188,502,119,-605,-495
3297098,-668,209,502,121,-600,-495
3297115,-660,207,502,112,-609,-474
3297131,-668,196,503,117,-630,-485
3297148,-661,202,496,139,-640,-466
3297165,-676,184,503,138,-640,-476
3297182,-698,176,499,118,-694,-510
3297198,-690,178,501,130,-688,-497
3297215,-674,216,499,148,-672,-473
3297232,-676,210,503,142,-692,-482
3297249,-663,216,503,176,-665,-447
3297265,-700,169,502,144,-700,-487
3297281,-669,187,501,184,-668,-456
3297298,-654,193,503,218,-662,-437
3297315,-643,210,503,226,-663,-425
3297331,-631,212,502,226,-649,-405
3297348,-661,183,500,211,-689,-431
3297380,-621,216,500,287,-656,-399
3297398,-629,200,502,272,-671,-384
3297413,-662,170,500,239,-698,-418
3297431,-656,184,505,278,-676,-380
3297448,-631,186,502,298,-666,-343
3297465,-604,199,501,321,-651,-330
3297497,-625,170,502,261,-707,-352
3297514,-601,212,503,318,-686,-324
3297531,-591,215,505,332,-664,-303
3297547,-571,229,503,359,-663,-280
3297564,-601,207,503,351,-692,-308
3297580,-606,201,506,346,-688,-315
3297613,-596,202,503,374,-677,-301
3297631,-562,220,507,388,-677,-259
3297648,-564,218,504,407,-668,-251
3297664,-546,212,503,417,-664,-245
3297680,-612,168,506,382,-703,-301
3297697,-557,213,505,443,-656,-220
3297729,-520,251,506,480,-652,-187
3297747,-558,232,506,452,-716,-239
3297763,-523,216,507,457,-695,-208
3297780,-548,230,503,447,-671,-245
3297797,-575,202,506,439,-702,-257
3297813,-505,255,508,506,-641,-203
3297846,-454,281,506,550,-655,-174
3297863,-487,251,508,502,-670,-209
3297880,-511,234,509,526,-693,-254
3297897,-493,241,511,549,-668,-228
3297913,-440,275,510,587,-627,-194
3297930,-457,247,509,587,-659,-213
3297946,-456,249,508,591,-662,-230
3297963,-443,246,507,597,-685,-235
3297980,-468,230,510,591,-686,-243
3297997,-442,264,506,629,-657,-229
3298014,-420,272,511,632,-661,-225
3298030,-389,304,508,670,-623,-191
3298047,-406,289,509,651,-633,-199
3298078,-400,280,505,650,-640,-217
3298095,-404,282,510,654,-635,-210
3298113,-386,292,507,669,-634,-208
3298130,-361,323,510,685,-623,-196
3298145,-365,318,509,681,-625,-192
3298163,-363,306,510,661,-641,-208
3298195,-359,313,508,711,-608,-175
3298213,-347,314,511,740,-598,-173
3298230,-331,331,509,740,-601,-164
3298246,-311,329,508,771,-574,-129
3298262,-336,314,513,754,-609,-145
3298279,-373,294,506,738,-607,-191
3298295,-336,320,511,750,-603,-156
3298312,-356,315,507,741,-615,-192
3298329,-323,355,513,770,-600,-158
3298346,-315,359,510,778,-608,-151
3298362,-319,355,508,781,-597,-156
3298379,-316,351,508,805,-582,-136
3298396,-303,361,513,778,-594,-147
3298427,-277,386,519,842,-563,-126
3298444,-269,383,512,843,-563,-107
3298462,-285,388,522,826,-568,-127
3298479,-282,400,506,843,-564,-101
3298495,-270,386,519,841,-557,-115
3298512,-323,353,512,787,-605,-172
3298544,-285,385,511,847,-577,-138
3298562,-310,358,514,795,-605,-169
3298577,-274,393,514,845,-558,-114
3298594,-296,355,520,833,-575,-131
3298612,-279,377,518,837,-589,-136
3298628,-286,366,511,842,-584,-137
3298660,-281,382,517,863,-562,-121
3298678,-273,388,512,869,-565,-115
3298694,-267,398,513,886,-535,-98
3298711,-264,408,512,872,-565,-107
3298728,-277,400,519,869,-563,-123
3298744,-261,395,508,866,-561,-120
3298761,-258,412,513,873,-565,-119
3298779,-248,412,518,899,-530,-103
3298795,-255,417,515,899,-539,-107
3298811,-242,412,521,904,-532,-99
3298829,-250,409,517,900,-534,-107
3298845,-243,406,519,920,-528,-101
3298861,-237,407,516,927,-535,-103
3298893,-256,391,522,925,-535,-114
3298911,-242,427,524,939,-513,-89
3298926,-239,443,523,931,-499,-88
3298944,-235,453,524,938,-495,-91
3298961,-188,466,521,983,-454,-40
3298978,-203,457,524,984,-464,-56
3299009,-173,490,514,982,-441,-41
3299028,-186,483,520,984,-437,-38
3299045,-179,487,517,995,-437,-37
3299061,-181,493,517,1014,-428,-33
3299077,-145,517,523,1029,-407,-19
3299094,-199,463,517,961,-457,-77
3299126,-171,493,524,1011,-415,-28
3299144,-162,495,525,1014,-416,-23
3299159,-139,515,526,1017,-371,10
3299177,-126,521,519,1018,-386,5
3299193,-141,506,519,1005,-408,-26
3299210,-145,486,530,1006,-404,-18
3299243,-118,515,528,1035,-387,41
3299260,-94,515,526,1043,-357,65
3299277,-87,532,524,1051,-368,62
3299293,-109,509,521,1054,-367,67
3299310,-104,511,522,1012,-380,52
3299327,-113,518,518,1027,-368,43
3299358,-56,583,525,1106,-302,127
3299376,-71,544,530,1056,-358,58
3299393,-95,535,524,1022,-362,61
3299409,-106,523,517,998,-381,50
3299427,-90,532,531,1046,-354,70
3299443,-93,539,526,1069,-341,97
3299475,-65,561,524,1031,-352,87
3299493,-120,551,526,977,-378,21
3299508,-120,548,525,989,-386,29
3299526,-81,579,525,1026,-321,73
3299543,-37,620,528,1083,-276,132
3299560,-39,620,520,1058,-267,126
3299591,-117,563,527,1010,-340,40
3299608,-92,589,525,1013,-297,60
3299625,-74,596,528,1013,-316,73
3299643,-80,593,530,1014,-317,59
3299660,-79,596,523,1024,-310,89
3299676,-112,564,529,981,-337,55
3299708,-85,609,529,1010,-316,70
3299726,-23,657,524,1046,-267,133
3299742,-59,630,521,1020,-270,125
3299759,-70,623,530,1001,-287,89
3299776,-59,632,525,989,-279,107
3299793,-57,629,525,989,-291,94
3299824,-14,633,524,1031,-238,175
3299842,-23,621,533,1019,-247,177
3299858,-9,627,526,1038,-230,187
3299875,0,624,531,1040,-244,205
3299892,1,636,530,1044,-241,199
3299909,15,653,529,1046,-237,224
3299941,-35,605,520,1022,-271,167
3299959,-31,610,526,997,-301,157
3299975,-4,629,535,1055,-292,167
3299992,12,657,525,1058,-264,195
3300008,14,646,531,1042,-273,193
3300028,-8,639,528,1035,-294,167
3300057,-5,643,521,1031,-271,181
3300074,13,664,526,1038,-262,200
3300092,41,687,533,1056,-254,238
3300108,57,689,531,1087,-258,240
3300124,61,689,525,1070,-234,247
3300141,51,688,530,1059,-252,226
3300158,48,692,527,1052,-244,229
3300177,33,665,532,1045,-255,216
3300193,28,666,530,1047,-254,218
3300209,42,683,533,1065,-228,244
3300225,71,716,528,1078,-209,248
3300242,64,680,527,1055,-244,229
3300259,50,686,531,1039,-243,213
3300290,73,686,533,1071,-210,251
3300307,37,676,530,1036,-239,231
3300324,65,688,531,1080,-214,247
3300341,96,708,530,1086,-203,256
3300358,91,699,530,1075,-218,235
3300374,92,702,532,1061,-240,214
3300406,105,721,529,1050,-240,208
3300424,145,739,534,1072,-223,243
3300441,136,730,530,1075,-211,239
3300458,128,739,532,1068,-219,218
3300474,143,740,532,1051,-240,195
3300490,113,716,529,1039,-280,161
3300522,122,722,528,1044,-251,178
3300540,106,718,533,1034,-263,137
3300557,121,722,531,1052,-276,130
3300573,141,752,528,1054,-266,137
3300590,116,721,532,1052,-273,125
3300607,84,708,532,1005,-278,89
3300640,79,721,528,1016,-266,52
3300657,100,751,528,1050,-244,105
3300673,90,716,530,1011,-286,61
3300690,93,723,532,1020,-272,62
3300706,45,696,535,998,-268,41
3300723,24,682,529,972,-311,-10
3300755,70,727,533,1017,-257,24
3300773,104,752,533,1043,-237,58
3300789,43,679,529,982,-281,-26
3300806,-14,655,530,943,-306,-73
3300823,-2,667,531,958,-285,-57
3300839,37,696,530,1023,-235,-5
3300871,45,726,532,1044,-207,21
3300889,10,690,532,983,-262,-42
3300906,-22,659,532,950,-294,-92
3300923,-15,670,533,971,-288,-67
3300940,34,692,529,1001,-247,-51
3300956,36,720,536,1026,-210,-18
3300988,-35,669,528,951,-279,-114
3301006,-45,652,535,945,-274,-121
3301023,-73,630,535,961,-248,-127
3301039,-38,702,533,1005,-198,-77
3301055,0,700,534,1015,-167,-49
3301073,-66,664,530,943,-228,-114
3301104,-70,667,532,950,-230,-110
3301121,-54,685,534,969,-197,-92
3301138,-63,685,531,931,-223,-126
3301155,-95,669,531,923,-223,-121
3301172,-89,656,531,937,-241,-134
3301189,-83,672,529,941,-231,-120
3301221,-51,697,535,952,-198,-114
3301237,-66,693,534,945,-208,-112
3301256,-91,672,531,927,-221,-136
3301271,-120,660,533,897,-230,-157
3301288,-89,693,532,951,-188,-113
3301305,-88,706,532,953,-172,-101
3301337,-95,691,527,941,-186,-102
3301355,-116,673,529,907,-218,-155
3301372,-109,686,532,924,-214,-120
3301387,-88,710,523,949,-179,-113
3301406,-91,704,531,910,-192,-109
3301422,-124,677,533,891,-215,-149
3301453,-99,705,533,961,-174,-121
3301470,-108,705,533,945,-175,-109
3301488,-140,668,536,920,-211,-150
3301505,-183,650,532,884,-236,-191
3301522,-155,662,529,896,-222,-174
3301539,-156,679,533,898,-204,-161
3301571,-116,704,529,946,-140,-119
3301588,-165,681,535,883,-190,-177
3301604,-182,689,527,864,-207,-204
3301621,-161,677,535,875,-195,-181
3301638,-189,663,529,854,-220,-211
3301655,-166,693,532,900,-170,-148
3301688,-175,686,531,901,-181,-151
3301704,-198,664,531,881,-203,-168
3301721,-220,653,531,848,-194,-188
3301738,-183,699,535,883,-161,-145
3301754,-220,653,530,869,-186,-182
3301771,-200,682,535,890,-179,-167
3301803,-190,677,534,871,-192,-154
3301820,-184,688,534,878,-190,-137
3301836,-188,657,536,918,-155,-83
3301854,-197,661,528,903,-165,-111
3301871,-182,673,533,876,-178,-116
3301888,-187,686,531,892,-155,-93
3301919,-206,650,534,865,-178,-117
3301936,-228,628,531,836,-204,-144
3301954,-190,673,533,900,-176,-94
3301971,-193,632,524,877,-188,-103
3301987,-222,642,536,864,-192,-105
3302005,-236,624,531,848,-183,-105
3302036,-207,634,531,864,-197,-108
3302054,-199,654,536,876,-189,-96
3302069,-212,652,533,869,-192,-96
3302087,-195,660,533,886,-176,-66
3302103,-195,667,526,858,-191,-93
3302120,-184,689,537,870,-178,-73
3302152,-193,671,532,866,-155,-82
3302170,-177,716,532,886,-124,-55
3302187,-150,727,530,891,-106,-48
3302202,-169,723,531,882,-118,-53
3302220,-183,714,528,864,-122,-65
3302236,-172,730,534,880,-120,-54
3302269,-171,731,535,855,-121,-66
3302286,-177,724,537,864,-126,-74
3302303,-185,718,529,875,-123,-73
3302320,-183,703,538,884,-126,-86
3302337,-214,690,529,848,-137,-114
3302353,-215,687,530,844,-160,-117
3302385,-185,720,534,886,-92,-63
3302403,-184,712,536,877,-105,-83
3302419,-187,716,534,870,-109,-90
3302436,-173,706,533,878,-99,-93
3302453,-167,701,533,887,-91,-58
3302469,-195,661,533,830,-132,-119
3302501,-213,653,539,860,-129,-129
3302519,-180,697,534,862,-118,-109
3302536,-192,696,537,845,-156,-123
3302552,-187,712,535,861,-130,-118
3302569,-187,715,535,868,-126,-87
3302586,-183,715,533,862,-132,-105
3302618,-195,691,536,845,-135,-125
3302634,-196,700,531,846,-126,-121
3302651,-180,711,532,871,-121,-77
3302669,-175,713,532,865,-143,-92
3302685,-180,720,535,864,-129,-85
3302702,-174,723,538,864,-122,-88
3302734,-181,717,537,854,-123,-89
3302751,-208,700,535,838,-151,-122
3302768,-200,717,533,838,-147,-115
3302785,-167,721,535,869,-114,-83
3302802,-179,723,532,852,-129,-93
3302818,-183,713,534,855,-147,-89
3302850,-137,743,538,870,-99,-60
3302868,-143,736,534,862,-106,-65
3302884,-175,709,540,839,-134,-103
3302902,-169,717,535,855,-112,-93
3302919,-155,729,531,868,-91,-78
3302936,-158,731,538,869,-99,-90
3302967,-151,718,536,879,-118,-91
3302985,-152,718,534,863,-118,-81
3303000,-160,741,534,855,-129,-104
3303017,-157,733,535,889,-121,-94
3303034,-113,757,537,899,-98,-50
3303051,-126,752,535,894,-117,-66
3303083,-144,738,536,876,-130,-95
3303101,-156,730,533,862,-158,-130
3303118,-131,746,533,905,-149,-110
3303135,-123,746,536,898,-139,-100
3303151,-120,745,535,896,-134,-106
3303168,-149,726,534,858,-158,-146
3303199,-154,727,535,854,-153,-178
3303216,-142,743,533,856,-152,-170
3303233,-131,745,539,869,-137,-159
3303250,-113,761,533,888,-118,-130
3303267,-138,744,537,881,-121,-154
3303283,-135,741,536,879,-104,-137
3303315,-92,774,534,881,-92,-128
3303333,-124,744,540,871,-100,-148
3303349,-117,743,533,871,-101,-157
3303367,-123,754,538,870,-100,-158
3303384,-121,750,542,850,-100,-168
3303400,-126,757,535,889,-89,-187
3303432,-124,742,534,884,-106,-186
3303448,-99,766,541,888,-92,-173
3303466,-100,771,537,913,-92,-156
3303483,-95,775,540,907,-92,-183
3303500,-82,785,534,934,-88,-151
3303517,-95,767,540,907,-107,-195
3303548,-126,756,538,885,-94,-219
3303566,-118,765,538,907,-87,-183
3303582,-121,764,535,895,-94,-212
3303600,-102,772,542,902,-75,-205
3303616,-100,772,535,892,-95,-219
3303633,-103,768,536,902,-70,-204
3303665,-111,756,537,902,-95,-209
3303682,-128,762,537,883,-90,-224
3303699,-105,768,538,892,-90,-231
3303716,-96,779,539,897,-90,-239
3303733,-97,770,537,896,-94,-246
3303750,-108,768,537,890,-108,-260
3303781,-103,772,539,897,-106,-268
3303799,-87,776,534,913,-96,-256
3303815,-92,777,540,878,-114,-293
3303832,-95,790,538,883,-120,-290
3303850,-104,753,536,863,-128,-296
3303866,-67,796,536,919,-81,-263
3303882,-100,743,539,869,-118,-304
3303899,-105,746,538,873,-119,-319
3303916,-105,780,539,859,-124,-328
3303933,-95,780,535,868,-124,-337
3303949,-59,788,537,885,-88,-314
3303965,-88,774,536,857,-124,-338
3303982,-113,745,538,846,-131,-360
3304000,-98,776,541,868,-106,-336
3304016,-88,780,536,891,-84,-309
3304033,-99,776,539,871,-92,-351
3304050,-105,777,540,873,-92,-342
3304065,-83,781,539,863,-89,-341
3304082,-103,751,539,856,-120,-371
3304099,-121,748,535,849,-134,-389
3304116,-100,754,540,862,-122,-379
3304132,-92,777,538,863,-119,-373
3304150,-136,704,536,827,-168,-427
3304166,-101,746,541,863,-130,-404
3304183,-120,731,538,850,-120,-390
3304199,-92,737,534,859,-124,-397
3304216,-113,734,540,854,-150,-414
3304234,-116,716,533,863,-149,-416
3304250,-120,732,538,869,-130,-419
3304267,-123,716,538,855,-152,-447
3304283,-133,708,539,839,-155,-462
3304299,-137,747,542,843,-158,-471
3304316,-116,759,539,840,-158,-470
3304332,-143,735,537,843,-155,-473
3304363,-130,737,532,851,-134,-463
3304381,-133,740,541,839,-148,-468
3304396,-159,712,541,808,-161,-503
3304414,-149,744,537,826,-161,-506
3304431,-162,709,537,825,-171,-519
3304448,-151,722,541,828,-146,-512
3304464,-98,755,537,859,-108,-468
3304481,-103,748,540,867,-101,-466
3304498,-94,756,538,884,-112,-465
3304514,-106,748,542,854,-122,-488
3304531,-95,769,541,871,-103,-486
3304548,-129,737,541,808,-144,-541
3304565,-134,729,538,806,-162,-554
3304596,-111,725,539,874,-136,-518
3304614,-133,727,538,831,-144,-555
3304631,-138,722,537,804,-157,-570
3304647,-167,711,541,790,-173,-609
3304664,-119,744,541,828,-135,-573
3304680,-87,772,539,869,-100,-537
3304697,-128,741,538,827,-131,-580
3304714,-122,736,538,826,-154,-595
3304730,-123,766,542,839,-132,-576
3304747,-93,775,539,856,-128,-574
3304765,-76,783,543,877,-120,-575
3304780,-98,749,538,863,-128,-605
3304797,-132,734,538,805,-162,-642
3304814,-117,751,542,841,-149,-626
