TIME,AF3,F7,F3,F4,F8,AF4
4909986,-128,561,482,685,-314,154
4910003,-125,554,480,686,-304,164
4910020,-120,546,480,694,-308,180
4910037,-88,571,487,690,-279,187
4910054,-97,587,477,692,-267,199
4910070,-79,585,483,695,-261,233
4910087,-95,571,483,681,-291,220
4910103,-91,567,478,680,-284,246
4910120,-74,578,479,679,-288,248
4910136,-61,591,479,688,-267,283
4910153,-37,610,479,695,-249,312
4910170,-34,595,482,695,-253,312
4910186,-26,605,477,693,-237,344
4910203,-11,602,480,695,-252,345
4910220,-4,618,479,694,-239,354
4910237,22,622,484,704,-234,364
4910254,-8,628,478,696,-234,362
4910270,20,641,487,700,-232,352
4910287,12,634,482,696,-238,364
4910303,31,622,485,693,-223,373
4910321,25,632,482,709,-221,384
4910337,27,622,484,693,-236,377
4910368,62,628,480,701,-235,385
4910386,43,626,479,694,-251,379
4910402,55,614,481,698,-244,383
4910419,62,627,478,701,-240,392
4910436,60,627,481,699,-241,393
4910452,64,634,486,696,-244,401
4910469,57,607,479,698,-263,388
4910486,59,614,479,706,-222,415
4910503,58,617,478,695,-239,409
4910520,66,627,476,699,-232,412
4910536,63,626,480,696,-230,404
4910553,57,618,483,693,-255,389
4910569,72,622,478,704,-222,404
4910586,84,626,484,702,-223,414
4910603,91,632,479,701,-218,426
4910619,91,645,487,707,-206,421
4910636,75,621,477,688,-235,398
4910653,83,640,482,704,-224,407
4910669,95,645,486,705,-209,421
4910686,95,615,477,694,-238,423
4910717,88,627,484,696,-228,419
4910734,91,631,477,695,-247,410
4910751,80,625,480,696,-232,393
4910768,85,625,479,700,-250,398
4910784,90,632,478,696,-230,413
4910801,96,641,477,697,-230,414
4910819,97,626,478,698,-227,414
4910834,104,657,483,697,-233,417
4910852,103,624,483,695,-237,404
4910867,90,610,476,687,-261,402
4910885,119,637,482,702,-242,413
4910901,143,657,477,703,-225,438
4910918,122,641,478,695,-241,409
4910935,145,667,484,705,-208,437
4910951,154,666,481,692,-221,413
4910968,140,661,480,710,-196,426
4910984,132,622,482,705,-220,411
4911001,128,628,477,695,-219,411
4911018,129,611,484,700,-252,396
4911034,126,620,481,695,-233,390
4911052,124,620,481,702,-229,398
4911069,124,627,480,701,-247,384
4911085,123,627,483,701,-232,378
4911101,113,608,479,688,-251,356
4911117,114,591,486,696,-261,358
4911135,115,599,482,691,-261,365
4911151,121,607,484,705,-228,365
4911182,90,597,477,692,-259,337
4911200,111,608,474,695,-219,363
4911217,110,608,485,703,-228,344
4911234,111,608,476,702,-237,351
4911250,124,607,479,704,-248,349
4911267,87,592,479,693,-263,321
4911283,108,606,483,694,-255,331
4911300,94,595,487,694,-258,326
4911316,104,592,473,702,-248,333
4911334,105,597,480,692,-242,339
4911350,84,571,477,691,-269,306
4911367,95,580,481,702,-261,322
4911384,86,574,481,691,-272,302
4911400,74,583,479,703,-263,309
4911417,97,602,481,694,-243,325
4911434,72,577,478,694,-266,292
4911451,108,587,481,696,-252,313
4911467,160,588,477,701,-241,306
4911484,162,557,481,691,-261,283
4911500,180,548,482,695,-278,276
4911517,196,569,474,700,-263,293
4911534,181,541,479,693,-290,268
4911551,184,545,480,694,-274,274
4911567,196,556,477,698,-262,266
4911584,192,563,478,699,-257,276
4911600,191,555,480,690,-268,249
4911617,185,564,477,692,-265,248
4911648,168,552,478,690,-288,206
4911666,177,545,475,697,-260,211
4911682,204,572,479,699,-242,213
4911699,181,567,477,696,-247,181
4911716,182,567,481,700,-251,162
4911732,184,554,484,698,-246,156
4911764,185,562,478,710,-216,129
4911782,171,565,478,694,-226,86
4911798,159,562,480,704,-223,79
4911815,163,572,481,705,-213,62
4911832,158,573,478,703,-210,61
4911848,147,551,480,700,-229,23
4911881,141,559,482,697,-216,5
4911899,131,546,476,697,-238,-27
4911915,140,564,480,693,-238,-34
4911932,144,568,483,698,-226,-32
4911948,118,532,476,691,-252,-72
4911965,160,591,478,703,-209,-48
4911982,143,572,478,701,-239,-80
4911999,95,537,477,697,-270,-132
4912015,127,568,481,702,-220,-118
4912032,120,548,480,694,-266,-152
4912049,120,547,476,704,-242,-144
4912066,121,554,477,700,-245,-154
4912082,116,550,475,697,-252,-155
4912114,101,557,480,701,-252,-179
4912131,91,547,475,697,-248,-182
4912148,86,548,473,695,-254,-191
4912165,57,524,479,692,-273,-225
4912181,54,543,474,702,-239,-195
4912198,64,537,479,709,-229,-190
4912214,34,533,476,700,-252,-215
4912231,40,531,479,703,-261,-218
4912248,42,541,477,697,-263,-230
4912265,37,545,476,701,-270,-245
4912283,40,548,481,696,-260,-246
4912298,43,534,477,705,-255,-235
4912317,26,539,488,704,-230,-236
4912346,34,553,483,709,-247,-255
4912363,28,542,482,699,-255,-267
4912380,29,516,486,700,-276,-275
4912396,11,535,481,697,-268,-285
4912414,40,548,475,695,-255,-271
4912431,9,534,479,696,-301,-300
4912462,11,534,480,697,-292,-302
4912479,30,541,483,705,-265,-285
4912496,26,553,478,703,-261,-287
4912514,29,548,485,700,-270,-288
4912531,15,514,480,695,-286,-296
4912547,12,513,477,693,-274,-301
4912563,12,538,483,697,-265,-293
4912580,-1,523,481,698,-289,-314
4912597,21,569,479,698,-265,-298
4912614,10,535,484,695,-305,-317
4912631,22,544,483,699,-276,-298
4912647,7,542,488,702,-275,-309
4912664,-5,538,485,688,-303,-324
4912695,0,544,475,687,-307,-318
4912712,-5,517,481,693,-310,-310
4912729,11,547,476,691,-286,-280
4912747,34,557,482,703,-272,-272
4912763,8,540,479,692,-298,-298
4912780,2,535,482,696,-300,-292
4912812,2,536,482,695,-307,-289
4912829,17,576,475,700,-258,-277
4912847,26,569,480,699,-279,-274
4912862,-5,540,479,694,-293,-292
4912880,8,544,480,697,-287,-279
4912896,16,548,481,695,-282,-284
4912913,19,549,474,697,-283,-281
4912929,14,541,488,693,-288,-282
4912947,4,547,479,705,-275,-278
4912963,1,539,483,691,-282,-297
4912979,9,561,482,706,-255,-279
4912996,16,563,478,696,-240,-272
4913013,-3,538,482,701,-263,-292
4913031,12,569,487,708,-233,-271
4913048,17,573,480,704,-219,-272
4913063,10,570,478,696,-210,-263
4913080,1,559,478,700,-227,-291
4913097,6,569,479,699,-218,-271
4913113,-6,546,473,698,-212,-279
4913130,5,566,491,708,-208,-264
4913147,-3,541,475,698,-218,-274
4913163,3,569,480,707,-205,-254
4913180,18,567,478,698,-190,-252
4913197,27,563,480,703,-191,-253
4913213,16,568,477,710,-186,-261
4913230,12,575,488,706,-182,-267
4913247,-1,553,482,702,-179,-277
4913263,-8,567,478,701,-183,-301
4913280,-1,559,482,701,-177,-299
4913297,-16,548,479,702,-198,-327
4913314,-18,546,479,701,-193,-337
4913330,-19,548,475,700,-176,-346
4913347,-27,540,478,698,-194,-358
4913363,-24,535,480,690,-217,-380
4913380,4,558,476,697,-188,-360
4913397,0,548,476,697,-197,-378
4913414,-2,544,483,702,-183,-384
4913430,-11,526,476,701,-203,-409
4913447,-23,510,482,700,-201,-430
4913464,-21,530,477,702,-194,-439
4913481,-24,526,479,701,-215,-446
4913497,-22,519,476,697,-231,-464
4913514,-37,513,476,690,-244,-482
4913530,-32,511,482,693,-244,-477
4913547,-28,538,481,698,-210,-472
4913563,0,563,475,708,-188,-446
4913580,3,554,480,701,-183,-451
4913597,11,561,478,703,-185,-454
4913626,20,569,478,700,-172,-451
4913643,5,554,477,707,-176,-446
4913660,0,550,483,706,-190,-461
4913678,2,538,488,707,-185,-451
4913694,-1,543,477,710,-176,-461
4913711,-12,546,482,699,-197,-465
4913743,2,561,480,704,-211,-465
4913760,-18,541,480,705,-234,-478
4913778,9,558,482,703,-207,-440
4913794,-6,551,477,706,-224,-467
4913810,-8,543,477,705,-227,-468
4913827,5,569,481,711,-187,-452
4913860,-1,567,478,718,-191,-463
4913877,-3,554,481,710,-219,-478
4913893,-1,562,477,707,-219,-482
4913910,-23,543,480,710,-238,-507
4913927,-21,542,478,701,-242,-508
4913944,-30,546,478,701,-245,-509
4913960,-26,542,481,704,-253,-504
4913977,-9,527,480,714,-265,-505
4913994,-7,536,477,702,-263,-490
4914010,1,542,480,711,-272,-485
4914027,-28,515,480,704,-310,-506
4914043,-35,498,481,706,-323,-518
4914061,-35,514,480,706,-310,-503
4914077,-29,522,486,701,-309,-505
4914095,-36,525,479,701,-298,-498
4914110,-34,516,485,699,-318,-506
4914128,-35,506,476,701,-297,-478
4914144,-59,497,482,696,-326,-483
4914161,-80,496,479,695,-336,-506
4914177,-64,507,478,696,-335,-503
4914193,-62,519,485,698,-323,-476
4914210,-78,506,484,694,-353,-496
4914228,-85,506,479,691,-347,-474
4914243,-96,495,482,689,-372,-492
4914261,-115,483,478,691,-359,-482
4914277,-112,490,482,694,-365,-476
4914295,-121,489,479,688,-378,-482
4914325,-152,467,477,685,-395,-490
4914343,-165,458,486,692,-394,-478
4914359,-182,464,473,690,-394,-468
4914376,-187,463,476,697,-399,-462
4914393,-167,491,489,696,-374,-431
4914409,-189,479,479,696,-392,-420
4914426,-196,478,480,699,-398,-412
4914443,-209,485,479,694,-400,-412
4914461,-223,483,479,695,-421,-411
4914477,-228,472,480,692,-418,-403
4914493,-256,459,479,692,-423,-419
4914512,-247,471,477,691,-415,-388
4914526,-254,473,479,697,-413,-385
4914545,-237,501,481,706,-370,-338
4914561,-268,489,480,704,-399,-349
4914578,-282,486,477,704,-398,-333
4914594,-283,460,478,695,-437,-362
4914610,-297,470,480,695,-440,-341
4914627,-299,463,478,693,-460,-355
4914650,-313,460,476,693,-477,-354
4914690,-359,444,478,688,-490,-364
4914707,-360,441,474,693,-493,-365
4914725,-360,441,474,693,-493,-365
4914742,-360,441,474,693,-493,-365
4914758,-360,441,474,693,-493,-365
4914775,-360,441,474,693,-493,-365
4914807,-360,441,474,693,-493,-365
4914824,-360,441,474,693,-493,-365
4914842,-360,441,474,693,-493,-365
4914859,-367,447,477,693,-479,-366
4914875,-416,446,478,696,-491,-348
4914891,-478,439,479,696,-518,-357
4914909,-480,442,474,693,-533,-351
4914925,-506,427,479,694,-491,-349
4914941,-505,427,477,688,-465,-356
4914958,-510,424,475,692,-457,-350
4914975,-521,424,479,696,-454,-352
4914992,-521,429,480,700,-454,-353
4915008,-542,417,481,692,-449,-359
4915040,-543,405,476,691,-464,-358
4915058,-524,418,479,707,-458,-323
4915074,-535,437,478,706,-445,-327
4915091,-531,436,481,703,-444,-314
4915107,-535,436,474,708,-425,-320
4915124,-549,420,484,696,-447,-344
4915141,-550,425,472,693,-447,-345
4915157,-548,410,477,698,-452,-341
4915174,-548,427,479,697,-457,-331
4915191,-546,397,478,693,-494,-336
4915207,-566,399,479,693,-495,-351
4915224,-555,400,477,692,-494,-335
4915241,-547,396,476,690,-500,-338
4915257,-538,403,482,695,-475,-314
4915274,-543,402,475,689,-506,-330
4915291,-535,407,478,695,-485,-325
4915308,-524,412,478,698,-481,-302
4915324,-534,417,482,687,-465,-315
4915340,-541,424,476,691,-475,-328
4915357,-535,416,477,687,-462,-313
4915374,-532,417,480,689,-479,-310
4915390,-535,429,482,690,-454,-282
4915407,-508,432,477,696,-464,-277
4915424,-514,442,476,705,-462,-263
4915441,-504,422,478,696,-472,-257
4915458,-492,435,480,699,-479,-251
4915475,-499,422,480,693,-478,-256
4915491,-500,432,475,692,-477,-259
4915508,-473,439,479,695,-465,-248
4915524,-488,417,477,689,-482,-263
4915541,-467,435,481,697,-463,-241
4915558,-472,411,473,689,-479,-264
4915574,-474,411,476,684,-478,-270
4915591,-477,405,483,680,-503,-279
4915607,-445,430,475,688,-473,-243
4915624,-441,427,477,691,-472,-243
4915641,-430,426,473,699,-454,-222
4915658,-441,414,481,694,-483,-248
4915674,-425,417,480,693,-457,-227
4915691,-409,436,477,694,-458,-224
4915707,-414,437,475,690,-462,-218
4915725,-390,439,483,692,-449,-212
4915741,-387,438,476,690,-456,-220
4915758,-382,439,482,693,-450,-216
4915774,-382,434,473,691,-454,-217
4915791,-367,435,476,685,-460,-217
4915807,-368,418,479,684,-474,-233
4915825,-347,441,481,686,-467,-218
4915855,-348,415,481,682,-461,-223
4915872,-326,433,476,688,-449,-219
4915889,-310,437,481,689,-434,-210
4915908,-332,414,482,688,-455,-238
4915922,-309,429,471,688,-433,-207
4915939,-287,440,481,696,-418,-201
4915955,-312,433,482,688,-444,-223
4915973,-290,450,477,685,-404,-199
4915988,-266,484,476,701,-345,-171
4916005,-251,494,482,693,-358,-179
4916022,-252,470,478,696,-355,-189
4916039,-245,502,475,695,-352,-190
4916055,-227,496,479,693,-337,-192
4916087,-208,514,479,696,-293,-182
4916104,-230,477,474,684,-316,-230
4916121,-213,497,482,695,-284,-221
4916141,-209,483,477,691,-308,-245
4916155,-222,487,478,692,-310,-257
4916172,-191,492,479,693,-283,-236
4916189,-172,497,473,702,-268,-234
4916205,-179,495,477,689,-291,-250
4916222,-182,487,478,692,-287,-244
4916239,-180,492,481,697,-275,-249
4916255,-169,493,475,691,-258,-249
4916273,-152,504,477,698,-250,-241
4916289,-154,504,476,694,-248,-253
4916306,-149,525,479,686,-248,-255
4916323,-136,522,481,692,-255,-262
4916340,-129,530,479,689,-243,-248
4916356,-125,530,475,693,-242,-236
4916372,-144,500,480,686,-267,-255
4916390,-124,502,476,688,-264,-247
4916406,-125,522,478,690,-261,-250
4916423,-91,525,479,694,-221,-242
4916440,-108,505,478,700,-212,-249
4916457,-104,512,474,694,-214,-265
4916473,-112,518,479,698,-217,-273
4916490,-117,504,480,689,-214,-285
4916506,-96,527,475,694,-184,-276
4916523,-86,530,477,703,-179,-280
4916554,-76,550,476,691,-186,-311
4916571,-73,550,480,688,-167,-311
4916587,-65,554,474,689,-170,-317
4916604,-62,560,480,695,-145,-305
4916620,-60,561,480,689,-143,-319
4916637,-62,536,473,690,-182,-349
4916655,-72,537,478,692,-182,-343
4916671,-69,537,474,694,-182,-355
4916688,-66,532,477,690,-190,-367
4916704,-65,528,481,692,-207,-373
4916721,-61,547,476,691,-211,-382
4916738,-59,541,480,687,-224,-381
4916754,-63,562,476,688,-219,-384
4916771,-31,559,476,696,-221,-364
4916788,-38,551,474,690,-224,-354
4916804,-39,538,477,695,-221,-352
4916820,-53,530,475,689,-230,-355
4916838,-27,547,474,693,-202,-308
4916854,-33,525,478,691,-218,-316
4916872,-18,545,481,702,-210,-288
4916903,31,584,480,702,-176,-252
4916920,30,578,477,701,-192,-263
4916936,8,572,477,707,-197,-267
4916953,35,569,477,704,-173,-253
4916970,25,563,478,703,-168,-261
4916987,36,578,481,710,-163,-252
4917019,33,573,475,708,-174,-264
4917036,36,569,481,707,-163,-267
4917052,31,579,480,705,-167,-277
4917069,26,566,478,703,-174,-286
4917086,26,569,477,703,-173,-289
4917103,26,561,476,701,-177,-292
4917120,12,565,476,707,-187,-297
4917138,21,565,478,701,-204,-299
4917153,16,558,482,703,-215,-310
4917169,11,555,477,708,-203,-294
4917186,-3,555,485,701,-218,-314
4917203,13,551,483,697,-207,-308
4917219,23,578,477,707,-202,-296
4917236,32,582,477,705,-194,-301
4917253,29,590,479,705,-182,-295
4917269,23,578,477,704,-193,-307
4917286,38,591,478,713,-162,-287
4917305,30,582,480,705,-181,-299
4917320,29,569,475,706,-190,-306
4917337,33,570,478,708,-196,-308
4917367,29,562,476,707,-213,-304
4917385,32,567,476,711,-207,-318
4917401,17,543,476,699,-215,-325
4917419,5,554,475,702,-229,-339
4917435,20,558,478,705,-225,-332
4917452,33,576,474,707,-200,-304
4917468,22,532,480,702,-231,-327
4917486,23,554,478,707,-229,-300
4917502,35,546,478,709,-222,-294
4917519,32,554,478,706,-236,-290
4917535,30,534,480,705,-249,-310
4917552,0,520,482,691,-261,-322
4917569,27,547,477,699,-252,-319
4917600,26,520,477,706,-247,-318
4917618,26,527,477,705,-246,-298
4917634,36,534,477,708,-257,-298
4917652,32,524,477,708,-270,-306
4917668,37,531,481,699,-268,-303
4917685,30,519,476,702,-283,-309
4917701,38,516,478,710,-268,-305
4917717,32,523,479,711,-267,-301
4917734,34,531,479,705,-267,-305
4917751,30,532,477,704,-279,-317
4917768,38,527,484,710,-272,-312
4917785,27,510,474,703,-297,-331
4917801,34,517,481,707,-290,-331
4917818,27,506,474,698,-307,-342
4917835,25,518,480,707,-283,-354
4917851,29,522,474,700,-292,-358
4917868,30,516,481,700,-283,-357
4917885,24,502,475,702,-284,-355
4917901,34,513,477,706,-285,-351
4917918,8,503,475,700,-286,-357
4917950,5,506,474,696,-298,-348
4917967,20,511,480,695,-292,-338
4917984,28,503,477,701,-303,-342
4918001,13,480,477,700,-299,-330
4918018,6,475,477,700,-304,-341
4918034,2,470,475,694,-319,-352
4918066,15,486,476,696,-322,-332
4918084,13,470,477,699,-308,-342
4918099,12,490,479,703,-298,-336
4918117,2,489,476,697,-316,-354
4918133,0,471,475,691,-350,-360
4918153,0,465,474,695,-343,-353
4918170,-4,485,473,693,-298,-335
4918189,24,488,473,693,-310,-326
4918204,28,501,475,696,-311,-313
4918220,27,489,473,692,-324,-322
4918238,-8,470,476,691,-336,-352
4918254,16,489,470,691,-294,-321
4918271,32,485,473,690,-296,-330
4918299,0,491,477,690,-321,-337
4918317,0,487,474,689,-313,-335
4918333,2,499,464,690,-293,-322
4918350,4,490,464,690,-298,-312
4918367,7,490,474,689,-301,-302
4918383,27,510,465,696,-290,-285
4918400,9,487,476,697,-308,-282
4918416,23,488,469,699,-237,-249
4918433,13,470,477,700,-249,-246
4918450,19,477,474,693,-245,-241
4918466,12,473,482,700,-262,-242
4918483,28,497,476,701,-242,-232
4918499,-1,489,479,692,-237,-251
4918516,20,494,473,703,-238,-243
4918533,14,489,479,703,-236,-239
4918549,27,482,481,702,-251,-244
4918566,19,489,485,698,-257,-246
4918583,17,485,475,700,-261,-247
4918600,30,500,485,709,-232,-226
4918616,-1,489,470,687,-276,-251
4918634,4,490,479,701,-262,-229
4918649,-3,488,474,691,-277,-243
4918666,1,496,475,693,-253,-236
4918682,-5,471,477,690,-287,-257
4918699,2,490,479,693,-281,-250
4918716,-37,450,479,686,-323,-280
4918733,8,477,480,697,-261,-240
4918750,-13,466,478,688,-273,-248
4918767,-11,491,478,694,-266,-243
4918783,1,488,482,689,-272,-244
4918799,-1,483,472,694,-276,-250
4918817,1,503,480,692,-248,-252
4918833,-2,494,476,695,-245,-245
4918850,-17,489,475,686,-268,-259
4918867,-17,492,483,687,-269,-261
4918883,-20,506,486,686,-260,-242
4918900,-31,495,474,689,-270,-258
4918917,-27,501,476,682,-262,-251
4918933,-35,488,476,693,-270,-247
4918950,-28,497,474,686,-267,-245
4918966,-31,517,480,688,-264,-245
4918983,-25,501,471,692,-266,-233
4919000,-30,506,477,683,-267,-240
4919016,-26,514,478,694,-262,-221
4919033,-29,506,483,692,-248,-228
4919050,-32,491,478,688,-274,-224
4919066,-44,484,476,692,-271,-226
4919083,-31,500,477,696,-267,-215
4919113,-51,500,475,694,-271,-225
4919131,-56,494,476,688,-283,-241
4919149,-61,494,485,688,-294,-242
4919165,-62,481,477,686,-302,-242
4919181,-89,477,476,682,-316,-249
4919198,-90,458,480,683,-347,-270
4919215,-93,470,477,674,-348,-268
4919231,-97,474,476,685,-350,-272
4919248,-69,485,479,687,-324,-250
4919264,-91,498,474,682,-328,-250
4919281,-64,520,475,679,-319,-251
4919299,-57,521,475,688,-307,-239
4919314,-80,518,479,677,-324,-258
4919332,-87,517,470,686,-311,-249
4919349,-89,518,473,685,-317,-246
4919365,-89,516,475,688,-297,-234
4919382,-97,513,474,680,-300,-249
4919398,-87,538,475,689,-285,-222
4919415,-96,511,476,685,-292,-231
4919432,-91,507,482,686,-309,-237
4919448,-112,506,474,676,-310,-246
4919465,-88,507,477,685,-300,-239
4919482,-98,519,477,685,-302,-237
4919498,-93,531,473,687,-289,-243
4919515,-97,521,476,684,-300,-246
4919532,-102,513,476,691,-294,-245
4919548,-122,492,473,684,-317,-259
4919565,-113,501,474,687,-308,-253
4919582,-114,507,477,683,-307,-262
4919598,-122,488,474,685,-311,-261
4919615,-129,482,478,685,-323,-264
4919631,-126,485,477,683,-323,-257
4919648,-140,486,481,688,-313,-261
4919665,-142,481,480,680,-324,-248
4919682,-140,482,473,684,-328,-244
4919698,-138,488,478,682,-332,-251
4919715,-157,474,475,677,-339,-257
4919731,-157,475,479,681,-350,-270
4919748,-160,451,474,675,-343,-265
4919765,-174,487,470,679,-345,-280
4919781,-149,490,479,679,-332,-255
4919797,-153,488,474,675,-343,-258
4919815,-164,469,475,674,-339,-266
4919831,-152,478,476,671,-351,-256
4919848,-149,476,476,674,-329,-239
4919864,-142,494,476,684,-324,-235
4919881,-146,491,482,678,-329,-234
4919897,-128,507,479,674,-322,-222
4919929,-157,495,477,682,-343,-246
4919946,-144,491,473,670,-326,-235
4919963,-137,507,477,673,-320,-233
4919980,-149,503,477,678,-330,-230
4919996,-154,485,474,677,-342,-249
4920013,-151,495,477,679,-314,-220
4920045,-128,508,475,686,-302,-211
4920062,-154,481,475,684,-314,-224
4920079,-132,508,475,678,-315,-233
4920098,-133,511,477,683,-314,-233
4920112,-149,490,478,678,-332,-247
4920130,-141,514,472,683,-307,-234
4920161,-126,507,478,682,-313,-233
4920179,-139,496,475,679,-319,-237
4920195,-132,504,476,686,-315,-237
4920212,-144,500,469,677,-320,-250
4920229,-149,500,474,678,-325,-270
4920245,-153,507,475,678,-328,-269
4920277,-162,494,480,673,-341,-298
4920295,-160,492,475,673,-343,-300
4920312,-159,477,475,677,-336,-283
4920328,-154,478,475,672,-339,-285
4920344,-161,479,479,675,-343,-288
4920364,-161,468,475,671,-361,-305
4920393,-152,472,474,674,-366,-295
4920411,-150,472,481,677,-345,-296
4920428,-154,472,474,670,-346,-292
4920445,-128,495,479,673,-340,-283
4920462,-162,468,482,674,-354,-294
4920478,-150,476,477,672,-333,-289
4920495,-143,475,476,675,-332,-295
4920511,-124,490,477,684,-328,-298
4920528,-126,492,475,682,-324,-295
4920545,-129,484,475,683,-320,-299
4920562,-130,481,472,673,-324,-312
4920578,-133,490,479,680,-311,-311
4920595,-136,486,479,672,-321,-300
4920612,-152,472,477,670,-355,-301
4920629,-126,496,483,680,-339,-274
4920645,-143,481,474,673,-334,-286
4920661,-127,477,480,678,-352,-279
4920678,-126,482,471,671,-348,-280
4920695,-121,489,475,672,-345,-278
4920712,-134,479,477,669,-350,-281
4920729,-122,487,475,676,-331,-274
4920746,-131,481,479,676,-329,-281
4920762,-143,458,477,677,-344,-296
4920779,-149,467,476,671,-353,-296
4920796,-126,480,478,672,-309,-272
4920812,-125,465,480,674,-317,-276
4920828,-133,457,477,674,-338,-276
4920859,-123,470,472,672,-331,-275
4920877,-125,452,476,673,-335,-290
4920893,-130,455,479,665,-335,-300
4920910,-122,467,474,674,-343,-297
4920927,-124,488,475,674,-327,-286
4920944,-118,484,474,673,-344,-290
4920960,-104,497,476,690,-309,-273
4920977,-99,485,474,666,-341,-270
4920994,-122,466,477,674,-360,-281
4921011,-118,476,477,666,-344,-276
4921027,-88,485,475,680,-323,-253
4921044,-92,488,475,671,-344,-267
4921060,-100,468,477,667,-360,-280
4921078,-82,494,479,677,-327,-243
4921094,-90,493,472,673,-324,-262
4921111,-70,504,478,677,-305,-256
4921127,-89,485,472,673,-312,-273
4921144,-89,475,482,678,-313,-280
4921160,-92,488,476,675,-311,-286
4921178,-73,494,477,679,-288,-276
4921209,-77,482,473,673,-308,-297
4921225,-92,484,476,676,-327,-302
4921243,-86,483,476,670,-330,-296
4921259,-83,476,474,675,-336,-292
4921276,-92,470,474,673,-341,-297
4921293,-91,472,475,668,-350,-298
4921310,-84,483,476,677,-337,-277
4921327,-78,480,478,677,-320,-273
4921344,-95,446,473,672,-342,-278
4921360,-96,481,475,671,-323,-272
4921377,-78,484,480,674,-299,-266
4921394,-60,491,472,674,-296,-260
4921411,-68,486,475,679,-282,-266
4921427,-70,493,477,674,-298,-284
4921444,-61,494,479,680,-302,-278
4921460,-58,509,477,681,-288,-269
4921477,-56,504,478,679,-301,-275
4921495,-61,501,478,683,-307,-278
4921511,-31,503,477,685,-311,-269
4921528,-49,487,478,683,-307,-277
4921558,-62,468,475,678,-328,-296
4921574,-65,460,475,671,-332,-307
4921592,-57,493,476,679,-318,-296
4921609,-64,474,472,674,-329,-312
4921625,-53,512,477,678,-307,-304
4921642,-61,484,474,673,-339,-311
4921658,-73,492,475,677,-326,-333
4921675,-74,494,475,670,-328,-335
4921693,-87,482,474,675,-331,-351
4921709,-73,490,479,672,-323,-330
4921725,-73,486,480,674,-319,-339
4921742,-62,492,475,682,-309,-325
4921759,-53,500,476,678,-320,-320
4921776,-67,479,480,679,-337,-330
4921792,-56,488,473,680,-323,-323
4921808,-72,486,479,678,-331,-332
4921825,-63,487,474,674,-329,-317
4921843,-65,497,477,676,-334,-320
4921859,-59,507,473,681,-317,-308
4921876,-56,504,474,683,-301,-292
4921907,-63,485,480,687,-319,-294
4921925,-46,498,474,681,-283,-271
4921941,-64,489,477,677,-307,-276
4921958,-63,499,474,677,-297,-266
4921975,-67,498,474,672,-302,-280
4921991,-76,493,477,677,-307,-269
4922008,-61,504,474,678,-304,-267
4922025,-62,506,476,680,-301,-261
4922042,-61,512,476,686,-284,-246
4922058,-48,510,474,686,-303,-252
4922074,-37,502,478,686,-303,-245
4922091,-28,521,478,694,-276,-231
4922107,-32,509,478,682,-294,-248
4922126,-34,508,475,687,-307,-251
4922141,-34,501,474,685,-311,-250
4922158,-31,495,475,686,-318,-250
4922174,-27,506,477,693,-306,-240
4922191,-33,499,478,688,-316,-256
4922208,-33,501,476,682,-318,-246
4922224,-38,488,478,683,-340,-274
4922242,-68,470,479,675,-346,-276
4922257,-34,487,480,676,-333,-273
4922274,-68,475,471,678,-343,-286
4922291,-61,476,476,675,-346,-292
4922308,-63,471,477,671,-345,-288
4922325,-67,485,476,675,-342,-296
4922341,-62,489,477,673,-345,-282
4922372,-65,485,480,671,-340,-283
4922390,-58,511,477,681,-303,-248
4922406,-57,510,478,682,-306,-255
4922423,-60,508,478,682,-310,-243
4922440,-53,506,474,682,-302,-235
4922457,-66,503,480,682,-297,-233
4922473,-67,502,473,677,-322,-249
4922490,-63,516,479,681,-297,-226
4922507,-58,519,480,681,-282,-213
4922524,-59,508,478,676,-300,-228
4922540,-63,506,475,676,-309,-222
4922557,-46,527,477,688,-284,-192
4922574,-64,501,478,678,-304,-211
4922591,-89,490,473,678,-341,-221
4922609,-95,474,479,677,-343,-225
4922624,-92,478,479,677,-351,-222
4922641,-79,495,477,674,-344,-214
4922658,-74,480,479,673,-335,-217
4922673,-95,491,478,688,-316,-196
4922690,-63,531,480,676,-305,-185
4922708,-68,517,473,679,-315,-206
4922724,-60,518,477,681,-316,-190
4922740,-60,529,481,682,-323,-200
4922757,-62,523,473,684,-306,-183
4922774,-58,530,481,687,-298,-185
4922790,-66,518,477,679,-315,-202
4922807,-61,528,481,679,-313,-190
4922824,-64,530,478,679,-312,-203
4922840,-64,519,477,682,-299,-192
4922857,-55,530,474,685,-288,-175
4922873,-32,552,476,687,-255,-164
4922891,-48,554,474,679,-263,-171
4922908,-64,513,476,678,-315,-196
4922925,-90,494,479,678,-314,-203
4922954,-87,508,479,684,-315,-194
4922971,-75,522,477,686,-302,-178
4922989,-88,492,474,679,-334,-196
4923005,-66,519,475,682,-295,-185
4923022,-56,530,475,684,-298,-165
4923039,-84,503,475,686,-315,-185
4923055,-92,483,476,690,-306,-192
4923072,-56,548,471,683,-279,-155
4923090,-63,529,474,685,-284,-163
4923105,-73,516,475,681,-301,-183
4923122,-79,511,478,683,-312,-179
4923140,-101,498,476,682,-319,-193
4923155,-112,487,476,674,-341,-209
4923188,-57,538,472,690,-294,-159
4923205,-90,532,476,681,-297,-185
4923222,-79,514,472,680,-334,-192
