TIME,AF3,F7,F3,F4,F8,AF4
4040843,-374,390,375,647,-433,-747
4040859,-374,390,375,647,-433,-747
4040875,-374,390,375,647,-433,-747
4040893,-374,390,375,647,-433,-747
4040909,-374,390,375,647,-433,-747
4040926,-374,390,375,647,-433,-747
4040942,-374,390,375,647,-433,-747
4040959,-374,390,375,647,-433,-747
4040976,-374,390,375,647,-433,-747
4040992,-374,390,375,647,-433,-747
4041009,-374,390,375,647,-433,-747
4041026,-374,390,375,647,-433,-747
4041043,-374,390,375,647,-433,-747
4041059,-374,390,375,647,-433,-747
4041075,-374,390,375,647,-433,-747
4041092,-374,390,375,647,-433,-747
4041109,-374,390,375,647,-433,-747
4041126,-374,390,375,647,-433,-747
4041142,-374,390,375,647,-433,-747
4041158,-374,390,375,647,-433,-747
4041175,-374,390,375,647,-433,-747
4041192,-374,390,375,647,-433,-747
4041208,-374,390,375,647,-433,-747
4041225,-374,390,375,647,-433,-747
4041243,-374,390,375,647,-433,-747
4041258,-374,390,375,647,-433,-747
4041275,-374,390,375,647,-433,-747
4041293,-374,390,375,647,-433,-747
4041309,-374,390,375,647,-433,-747
4041326,-374,390,375,647,-433,-747
4041342,-374,390,375,647,-433,-747
4041360,-374,390,375,647,-433,-747
4041375,-374,390,375,647,-433,-747
4041406,-374,390,375,647,-433,-747
4041424,-374,390,375,647,-433,-747
4041440,-374,390,375,647,-433,-747
4041458,-374,390,375,647,-433,-747
4041474,-374,390,375,647,-433,-747
4041491,-374,390,375,647,-433,-747
4041508,-374,390,375,647,-433,-747
4041523,-374,390,375,647,-433,-747
4041541,-374,390,375,647,-433,-747
4041558,-374,390,375,647,-433,-747
4041574,-374,390,375,647,-433,-747
4041591,-374,390,375,647,-433,-747
4041608,-374,390,375,647,-433,-747
4041624,-374,390,375,647,-433,-747
4041640,-374,390,375,647,-433,-747
4041658,-374,390,375,647,-433,-747
4041674,-374,390,375,647,-433,-747
4041691,-374,390,375,647,-433,-747
4041707,-374,390,375,647,-433,-747
4041724,-374,390,375,647,-433,-747
4041741,-374,390,375,647,-433,-747
4041757,-374,390,375,647,-433,-747
4041774,-374,390,375,647,-433,-747
4041791,-374,390,375,647,-433,-747
4041807,-374,390,375,647,-433,-747
4041824,-374,390,375,647,-433,-747
4041840,-374,390,375,647,-433,-747
4041857,-374,390,375,647,-433,-747
4041873,-374,390,375,647,-433,-747
4041890,-374,390,375,647,-433,-747
4041907,-374,390,375,647,-433,-747
4041924,-374,390,375,647,-433,-747
4041940,-374,390,375,647,-433,-747
4041957,-374,390,375,647,-433,-747
4041973,-374,390,375,647,-433,-747
4041990,-374,390,375,647,-433,-747
4042007,-374,390,375,647,-433,-747
4042023,-374,390,375,647,-433,-747
4042040,-374,390,375,647,-433,-747
4042058,-374,390,375,647,-433,-747
4042075,-374,390,375,647,-433,-747
4042091,-374,390,375,647,-433,-747
4042107,-374,390,375,647,-433,-747
4042125,-374,390,375,647,-433,-747
4042140,-374,390,375,647,-433,-747
4042157,-374,390,375,647,-433,-747
4042174,-374,390,375,647,-433,-747
4042191,-374,390,375,647,-433,-747
4042207,-374,390,375,647,-433,-747
4042224,-374,390,375,647,-433,-747
4042240,-374,390,375,647,-433,-747
4042257,-374,390,375,647,-433,-747
4042274,-374,390,375,647,-433,-747
4042290,-374,390,375,647,-433,-747
4042307,-374,390,375,647,-433,-747
4042341,-374,390,375,647,-433,-747
4042358,-374,390,375,647,-433,-747
4042375,-374,390,375,647,-433,-747
4042393,2852,-5606,2820,3095,5520,7662
4042407,0,0,0,0,0,0
4042425,6,-16,-1,-9,13,7
4042442,-17,-16,-16,-15,-15,-15
4042458,11,-73,-14,-45,37,17
4042475,-141,792,309,722,-465,-194
4042491,-10,972,295,654,-363,-75
4042510,8,965,307,645,-349,-86
4042526,24,980,312,668,-320,-72
4042541,2,959,307,653,-309,-89
4042558,7,970,324,662,-300,-104
4042575,-2,960,324,665,-301,-153
4042592,8,969,315,657,-289,-172
4042608,-15,918,294,635,-318,-243
4042626,-24,905,293,628,-317,-360
4042641,-49,916,292,623,-329,-438
4042670,-27,906,322,646,-313,-486
4042703,-26,894,319,630,-314,-599
4042721,-43,883,321,642,-313,-656
4042736,-27,886,320,632,-306,-673
4042755,-61,887,308,625,-317,-717
4042771,-61,874,316,631,-317,-775
4042787,-64,858,310,623,-339,-807
4042819,-82,866,318,631,-309,-897
4042837,-47,822,319,634,-309,-919
4042853,-54,832,325,631,-317,-953
4042871,-63,804,282,612,-326,-1006
4042888,-77,805,314,620,-327,-1022
4042904,-91,791,310,629,-339,-1072
4042936,-81,773,309,607,-351,-1092
4042954,-126,751,298,587,-370,-1177
4042970,-114,768,324,636,-333,-1192
4042987,-118,748,320,627,-355,-1220
4043004,-144,746,311,624,-351,-1253
4043021,-144,723,307,623,-367,-1292
4043052,-159,697,309,634,-353,-1320
4043070,-226,662,275,595,-409,-1374
4043086,-217,682,290,598,-405,-1392
4043103,-235,653,275,593,-393,-1415
4043120,-218,697,294,624,-380,-1410
4043137,-222,651,280,602,-396,-1423
4043168,-242,659,292,622,-395,-1436
4043185,-252,654,279,609,-411,-1439
4043203,-243,676,301,627,-401,-1424
4043220,-263,624,279,620,-444,-1425
4043237,-269,632,296,633,-431,-1434
4043253,-297,587,273,617,-468,-1426
4043285,-275,537,300,630,-452,-1387
4043302,-332,474,276,617,-480,-1389
4043320,-303,424,280,628,-479,-1366
4043336,-315,390,292,633,-479,-1320
4043353,-327,384,293,634,-470,-1289
4043369,-327,360,289,657,-462,-1291
4043402,-327,362,300,665,-447,-1231
4043419,-325,362,303,670,-453,-1196
4043436,-308,390,302,694,-462,-1193
4043452,-331,384,329,720,-451,-1132
4043468,-299,383,318,708,-462,-1121
4043486,-290,425,341,734,-442,-1074
4043518,-292,412,360,759,-421,-1005
4043536,-290,400,353,756,-442,-1010
4043553,-251,417,366,777,-406,-961
4043568,-280,411,355,763,-448,-956
4043585,-248,429,387,800,-393,-931
4043602,-267,427,372,806,-402,-898
4043634,-215,406,384,819,-386,-867
4043652,-250,405,380,819,-378,-861
4043669,-250,405,380,819,-378,-861
4043685,-208,433,392,837,-353,-827
4043702,-227,429,383,853,-352,-812
4043719,-189,443,405,865,-334,-815
4043737,-215,429,376,838,-343,-812
4043752,-181,432,406,873,-307,-771
4043769,-161,464,404,886,-284,-757
4043785,-170,443,399,876,-286,-758
4043802,-151,467,398,886,-267,-747
4043818,-158,472,394,892,-279,-750
4043835,-119,476,406,890,-241,-710
4043853,-138,466,408,890,-268,-731
4043870,-112,471,400,890,-248,-736
4043885,-104,481,405,906,-258,-712
4043904,-61,539,436,919,-211,-687
4043920,-67,564,420,925,-220,-690
4043936,-58,559,417,902,-221,-662
4043952,-40,563,431,930,-196,-663
4043970,-26,589,416,917,-184,-653
4043985,0,605,422,909,-183,-649
4044002,6,626,432,924,-169,-627
4044019,9,620,427,920,-154,-623
4044035,32,649,436,927,-152,-605
4044052,36,664,432,933,-157,-599
4044069,18,666,409,901,-180,-639
4044100,45,694,413,904,-136,-601
4044117,76,735,423,907,-131,-594
4044134,74,717,422,904,-120,-605
4044151,90,764,425,897,-125,-566
4044168,133,794,449,924,-90,-547
4044184,91,785,446,920,-98,-536
4044202,141,807,457,940,-79,-524
4044219,125,807,416,883,-132,-530
4044234,122,838,452,908,-118,-509
4044251,107,832,408,859,-135,-520
4044268,128,879,440,886,-116,-501
4044285,131,868,423,861,-97,-447
4044302,155,907,437,883,-87,-450
4044318,161,921,443,875,-97,-392
4044334,158,924,448,893,-65,-376
4044351,176,945,431,870,-66,-348
4044368,182,934,444,876,-61,-310
4044384,203,965,444,886,-27,-316
4044401,167,963,425,853,-71,-350
4044419,174,964,418,850,-63,-388
4044449,165,982,426,850,-71,-444
4044467,163,964,420,835,-72,-477
4044483,158,998,417,827,-91,-485
4044500,180,1012,416,836,-61,-511
4044517,200,1032,416,836,-62,-510
4044533,183,1044,412,829,-75,-530
4044550,177,1040,406,815,-93,-516
4044568,178,1056,416,841,-93,-534
4044584,183,1057,411,811,-91,-532
4044601,182,1060,408,805,-104,-530
4044618,144,1063,413,813,-81,-526
4044634,170,1058,393,783,-110,-570
4044652,176,1074,415,796,-106,-525
4044681,188,1073,410,795,-107,-504
4044699,157,1097,394,777,-118,-510
4044715,187,1089,438,802,-108,-471
4044734,174,1105,394,756,-154,-478
4044751,154,1090,405,753,-155,-486
4044766,142,1071,406,743,-160,-465
4044783,171,1094,409,734,-174,-458
4044799,146,1070,413,730,-201,-470
4044816,179,1083,425,745,-192,-437
4044833,130,1070,387,713,-224,-456
4044850,134,1076,390,691,-222,-458
4044867,112,1042,364,663,-235,-468
4044883,89,1056,331,627,-276,-483
4044899,60,1056,358,642,-292,-479
4044916,25,987,309,594,-358,-510
4044934,73,1058,349,629,-351,-462
4044951,30,1029,331,619,-351,-446
4044967,39,1015,324,606,-372,-445
4044982,29,1012,321,598,-384,-424
4045000,31,997,321,596,-399,-407
4045017,34,954,306,597,-435,-412
4045033,-6,944,303,559,-477,-431
4045049,-3,961,306,568,-476,-409
4045067,-4,936,305,560,-509,-411
4045083,0,922,319,556,-498,-393
4045100,11,927,335,568,-526,-373
4045116,-21,861,305,533,-587,-404
4045133,-31,832,322,510,-603,-395
4045150,-39,859,323,521,-612,-389
4045166,-31,803,328,500,-635,-387
4045183,-35,806,323,481,-662,-391
4045201,-31,812,340,476,-663,-351
4045217,-41,775,317,432,-708,-360
4045233,-30,836,340,442,-716,-347
4045264,-68,786,321,388,-767,-374
4045282,-48,777,350,386,-785,-338
4045298,-35,762,350,364,-782,-341
4045314,-34,780,368,386,-742,-296
4045332,-31,782,366,357,-767,-281
4045348,-26,814,369,342,-749,-274
4045365,-26,796,368,345,-716,-229
4045382,-26,779,361,352,-703,-212
4045398,-27,782,348,291,-719,-250
4045416,-33,790,340,300,-715,-216
4045433,18,846,381,334,-660,-162
4045449,34,859,379,332,-629,-142
4045466,33,866,378,323,-633,-129
4045497,60,918,427,392,-578,-61
4045515,111,976,420,380,-538,-3
4045530,83,972,414,384,-520,26
4045547,134,1016,453,435,-489,75
4045563,192,1067,470,446,-425,161
4045580,211,1121,442,471,-365,233
4045598,203,1109,441,473,-368,233
4045614,235,1180,447,472,-346,266
4045631,236,1238,436,499,-290,296
4045648,269,1285,440,507,-245,360
4045665,265,1320,437,542,-225,349
4045681,303,1398,462,586,-162,389
4045698,353,1456,475,629,-105,442
4045714,352,1482,471,627,-74,490
4045731,384,1539,466,651,-35,516
4045748,430,1605,486,704,48,603
4045764,470,1699,495,731,115,664
4045781,465,1695,496,752,141,684
4045798,525,1768,510,801,204,787
4045815,552,1872,530,841,278,866
4045831,568,1893,505,844,310,912
4045847,613,1962,530,898,380,974
4045865,627,1983,500,897,417,1032
4045882,631,2031,508,916,445,1071
4045898,654,2060,505,948,488,1127
4045914,660,2103,499,953,558,1195
4045931,659,2144,513,1003,610,1234
4045962,726,2224,543,1048,693,1373
4045980,744,2258,516,1046,720,1438
4045996,765,2271,527,1051,738,1467
4046014,801,2312,552,1089,788,1549
4046030,810,2351,534,1070,819,1564
4046048,854,2392,549,1100,864,1635
4046064,853,2380,535,1101,873,1636
4046080,859,2440,539,1099,893,1699
4046097,896,2491,539,1105,947,1747
4046114,894,2475,526,1100,933,1754
4046131,925,2523,539,1116,970,1804
4046148,898,2507,511,1086,943,1777
4046164,905,2545,498,1072,968,1797
4046195,904,2565,499,1072,991,1818
4046212,954,2601,510,1106,1014,1855
4046229,943,2592,484,1072,1002,1859
4046246,945,2598,498,1072,984,1863
4046262,949,2592,484,1060,973,1848
4046279,964,2620,490,1058,986,1849
4046296,961,2626,476,1049,996,1879
4046313,970,2610,474,1043,983,1874
4046330,956,2633,441,999,966,1852
4046347,971,2631,448,1014,967,1846
4046363,1001,2631,438,998,992,1867
4046381,1007,2636,440,1008,999,1849
4046396,978,2631,407,970,954,1851
4046414,980,2618,406,971,931,1809
4046430,979,2610,393,939,925,1834
4046447,983,2606,414,933,895,1818
4046464,968,2597,393,901,873,1761
4046480,966,2603,386,889,856,1738
4046496,950,2601,378,883,863,1724
4046514,986,2602,387,875,863,1693
4046530,982,2588,384,868,835,1697
4046547,984,2596,382,862,843,1641
4046563,973,2566,365,843,846,1610
4046580,979,2574,361,838,834,1576
4046596,978,2539,338,805,774,1501
4046613,950,2504,333,805,780,1487
4046631,930,2519,328,781,748,1429
4046661,955,2509,338,781,726,1413
4046679,922,2471,320,748,713,1372
4046695,928,2475,311,748,681,1345
4046711,927,2459,304,717,679,1316
4046728,928,2444,306,721,674,1309
4046745,913,2402,304,720,654,1290
4046776,919,2368,302,716,628,1279
4046793,904,2366,289,694,633,1271
4046810,906,2326,303,694,618,1258
4046828,910,2318,299,685,594,1233
4046845,893,2288,298,683,565,1233
4046860,887,2282,288,668,586,1218
4046878,865,2261,281,659,552,1212
4046895,841,2197,252,620,477,1166
4046913,856,2205,272,632,513,1167
4046928,811,2150,238,592,432,1142
4046946,805,2157,244,597,410,1106
4046962,793,2145,240,584,396,1119
4046978,789,2118,245,569,377,1110
4047010,775,2069,244,567,368,1075
4047027,751,2038,236,564,342,1068
4047045,740,2001,212,561,314,1062
4047061,750,1996,227,554,309,1038
4047078,717,1967,216,543,286,1026
4047094,701,1925,216,535,248,1003
4047111,689,1928,216,511,232,976
4047128,687,1915,208,504,211,945
4047145,686,1882,219,510,209,941
4047162,684,1861,212,505,188,922
4047177,693,1854,237,517,193,939
4047194,655,1792,216,512,161,903
4047211,653,1796,224,523,192,947
4047242,593,1716,181,486,122,867
4047260,586,1650,185,469,97,851
4047276,594,1641,216,506,104,839
4047293,599,1611,239,511,109,840
4047310,599,1583,238,504,93,859
4047327,559,1501,214,482,57,808
4047343,545,1469,211,475,62,818
4047360,540,1468,213,461,19,784
4047376,505,1407,183,442,2,765
4047394,481,1351,183,450,-28,750
4047411,476,1337,188,451,-49,752
4047428,455,1289,179,449,-69,755
4047445,414,1225,155,415,-130,687
4047475,436,1208,181,419,-130,712
4047492,427,1164,189,422,-148,713
4047509,420,1140,204,442,-122,728
4047527,412,1100,195,427,-179,716
4047543,405,1077,211,425,-185,700
4047559,371,1019,191,414,-217,694
4047576,338,993,186,399,-264,656
4047593,344,962,191,416,-272,660
4047609,316,949,185,401,-266,662
4047626,329,919,184,395,-265,663
4047643,307,857,178,376,-301,661
4047660,270,842,184,384,-301,606
4047676,282,810,186,377,-303,663
4047693,249,799,193,392,-315,631
4047709,216,727,170,353,-378,618
4047727,226,717,186,382,-358,606
4047744,194,708,180,368,-379,622
4047761,194,672,189,370,-414,598
4047777,132,597,154,346,-458,589
4047794,166,610,188,370,-433,604
4047824,156,544,181,365,-475,603
4047842,125,535,180,363,-482,612
4047858,89,508,204,378,-472,633
4047874,109,478,197,365,-506,622
4047891,97,475,217,397,-470,638
4047908,75,443,209,380,-511,602
4047925,35,388,191,360,-541,588
4047942,34,373,213,385,-557,598
4047959,10,319,199,358,-588,575
4047975,-10,318,192,356,-590,563
4047993,-31,304,198,354,-593,558
4048009,-26,277,212,371,-598,568
4048025,-50,266,211,367,-605,542
4048042,-63,210,212,381,-641,544
4048058,-64,193,201,368,-656,540
4048075,-98,171,210,361,-688,517
4048094,-127,148,207,353,-696,512
4048109,-91,146,216,377,-687,525
4048127,-103,113,226,383,-705,511
4048143,-128,65,216,371,-721,508
4048159,-139,60,215,382,-730,527
4048176,-162,31,220,378,-732,496
4048192,-161,13,212,367,-758,503
4048209,-209,-34,217,354,-782,476
4048225,-209,-31,213,363,-777,459
4048243,-229,-55,199,354,-780,430
4048259,-237,-85,203,359,-781,407
4048290,-219,-92,240,404,-746,438
4048307,-254,-124,231,387,-779,415
4048324,-260,-126,239,386,-782,400
4048342,-278,-162,224,372,-811,408
4048358,-269,-168,239,382,-779,439
4048374,-304,-192,238,380,-806,414
4048391,-312,-219,236,381,-810,410
4048408,-302,-227,265,413,-778,456
4048425,-298,-231,288,442,-795,435
4048441,-316,-279,268,401,-821,442
4048458,-342,-278,274,414,-810,415
4048475,-346,-318,270,413,-838,339
4048491,-327,-341,283,419,-814,277
4048507,-325,-314,306,445,-803,234
4048524,-336,-341,304,441,-781,161
4048541,-356,-370,293,432,-798,107
4048558,-374,-398,293,413,-815,60
4048574,-370,-408,284,416,-808,5
4048590,-395,-436,287,417,-812,-33
4048607,-416,-426,276,414,-822,-89
4048624,-439,-478,274,410,-861,-159
4048640,-419,-499,290,424,-857,-175
4048657,-410,-468,298,443,-843,-205
4048674,-443,-510,295,440,-861,-247
4048690,-429,-496,307,444,-858,-249
4048707,-471,-507,295,434,-918,-303
4048724,-447,-503,307,448,-904,-317
4048756,-468,-473,316,441,-917,-330
4048773,-473,-478,323,442,-936,-341
4048790,-475,-499,309,435,-936,-346
4048807,-476,-492,323,440,-973,-380
4048823,-495,-507,322,438,-964,-380
4048840,-497,-505,327,445,-961,-383
4048856,-503,-509,329,457,-949,-397
4048873,-501,-540,341,478,-929,-408
4048890,-532,-538,332,469,-960,-442
4048907,-531,-569,344,472,-951,-439
4048923,-533,-568,353,471,-961,-464
4048940,-572,-570,347,464,-983,-474
4048957,-538,-572,367,501,-963,-473
4048974,-538,-560,386,508,-960,-456
4048989,-563,-596,374,494,-964,-476
4049008,-528,-587,384,522,-933,-439
4049023,-575,-619,366,499,-968,-484
4049040,-564,-625,384,513,-974,-459
4049058,-601,-658,367,497,-986,-499
4049073,-590,-624,384,510,-952,-430
4049091,-616,-683,363,509,-993,-495
4049106,-609,-654,378,504,-967,-505
4049124,-619,-687,370,505,-977,-510
4049141,-628,-686,370,506,-963,-533
4049157,-636,-699,377,504,-986,-538
4049174,-620,-670,385,513,-943,-529
4049191,-627,-694,384,517,-958,-543
4049221,-647,-697,403,537,-973,-534
4049239,-623,-709,402,540,-964,-528
4049255,-654,-727,395,531,-998,-546
4049272,-636,-719,412,541,-964,-525
4049289,-662,-757,398,533,-999,-562
4049305,-645,-712,415,536,-974,-526
4049322,-662,-760,406,534,-986,-556
4049339,-657,-722,416,537,-967,-571
4049356,-660,-746,424,564,-944,-572
4049373,-631,-715,444,583,-921,-528
4049389,-633,-737,435,585,-922,-543
4049405,-662,-756,408,554,-952,-598
4049422,-681,-784,412,559,-956,-596
4049440,-692,-795,406,539,-956,-611
4049456,-688,-778,415,566,-949,-632
4049473,-697,-784,422,564,-950,-627
4049490,-695,-799,423,564,-947,-630
4049505,-724,-810,414,564,-949,-636
4049522,-687,-779,442,584,-923,-622
4049540,-695,-787,439,591,-917,-623
4049570,-713,-794,427,573,-896,-632
4049588,-686,-791,432,569,-906,-630
4049604,-725,-781,435,591,-877,-624
4049621,-697,-789,441,595,-876,-626
4049638,-714,-804,442,595,-893,-623
4049655,-726,-783,446,598,-871,-626
4049672,-725,-797,441,593,-893,-626
4049688,-719,-775,446,603,-870,-628
4049705,-729,-793,439,597,-879,-605
4049721,-712,-769,458,611,-861,-603
4049738,-708,-779,479,625,-859,-605
4049755,-688,-749,474,634,-822,-559
4049772,-685,-757,470,626,-831,-582
4049787,-684,-738,500,641,-805,-579
4049804,-698,-755,471,622,-828,-598
4049821,-678,-728,493,656,-810,-561
4049838,-700,-735,494,649,-820,-585
4049855,-652,-706,512,666,-782,-556
4049871,-693,-732,491,652,-822,-568
4049887,-674,-718,491,652,-806,-578
4049905,-683,-687,500,655,-795,-588
4049921,-715,-717,477,653,-790,-610
4049939,-669,-661,488,635,-787,-589
4049956,-681,-668,490,656,-770,-599
4049972,-687,-660,471,626,-772,-602
4049988,-694,-659,481,654,-755,-607
4050005,-681,-666,481,644,-762,-614
4050022,-711,-660,475,626,-797,-649
4050037,-674,-627,509,669,-772,-611
4050054,-694,-665,495,651,-772,-633
4050071,-689,-660,506,663,-775,-627
4050088,-691,-629,502,660,-763,-628
4050104,-693,-626,509,677,-753,-637
4050121,-690,-634,499,661,-787,-649
4050138,-722,-649,510,668,-781,-655
4050154,-684,-629,508,677,-764,-646
4050171,-706,-630,499,649,-762,-666
4050188,-714,-625,502,674,-754,-653
4050206,-716,-604,507,665,-755,-657
4050222,-700,-595,509,688,-760,-656
4050238,-709,-595,530,690,-746,-647
4050268,-722,-629,512,680,-756,-652
4050286,-711,-641,496,682,-758,-658
4050302,-739,-640,537,710,-763,-662
4050319,-712,-628,529,695,-748,-663
4050337,-711,-591,528,700,-737,-656
4050353,-729,-624,504,688,-733,-658
4050369,-716,-594,516,695,-714,-654
4050387,-725,-600,507,689,-722,-660
4050403,-719,-602,510,710,-684,-628
4050419,-723,-598,503,689,-690,-639
4050437,-720,-600,509,694,-697,-644
4050453,-716,-601,521,712,-691,-627
4050471,-683,-598,541,725,-662,-597
4050501,-711,-601,533,709,-680,-606
4050519,-726,-602,526,699,-685,-605
4050536,-707,-563,534,709,-658,-590
4050551,-708,-595,527,721,-655,-594
4050569,-698,-559,526,722,-627,-571
4050585,-696,-563,534,739,-637,-551
4050603,-675,-531,545,752,-602,-535
4050621,-696,-541,536,738,-633,-547
4050637,-684,-536,541,756,-629,-548
4050653,-681,-528,534,733,-621,-527
4050670,-691,-514,550,753,-627,-560
4050687,-658,-526,533,721,-633,-545
4050703,-710,-539,528,715,-649,-569
4050734,-691,-526,534,726,-637,-543
4050752,-696,-508,541,752,-618,-536
4050768,-660,-502,568,762,-622,-539
4050785,-659,-508,567,765,-625,-533
4050802,-678,-500,557,751,-614,-536
4050818,-667,-490,566,777,-600,-533
4050836,-665,-488,568,766,-621,-523
4050856,-660,-476,568,766,-617,-521
4050873,-663,-469,562,758,-619,-508
4050889,-684,-474,550,756,-594,-502
4050909,-649,-453,566,786,-578,-492
4050924,-652,-471,536,772,-573,-479
4050941,-649,-473,565,787,-580,-467
4050967,-636,-460,560,781,-595,-462
4050984,-623,-433,569,789,-561,-427
4051001,-609,-410,561,782,-575,-448
4051017,-587,-401,572,792,-575,-439
4051034,-598,-404,575,794,-579,-429
4051051,-620,-423,559,764,-603,-472
4051084,-604,-387,583,799,-563,-442
4051101,-554,-360,565,785,-561,-428
4051118,-600,-396,566,777,-575,-452
4051135,-554,-347,601,811,-562,-392
4051151,-604,-369,558,775,-586,-420
4051168,-599,-387,566,778,-598,-418
4051185,-566,-334,580,804,-556,-412
4051201,-565,-344,575,791,-548,-359
4051218,-585,-343,570,801,-565,-402
4051235,-566,-347,565,779,-578,-409
4051253,-591,-342,572,789,-567,-387
4051269,-602,-343,560,774,-575,-379
4051286,-562,-333,571,815,-546,-363
4051316,-587,-302,572,788,-545,-350
4051333,-599,-299,565,774,-589,-387
4051351,-594,-295,560,772,-573,-378
4051367,-566,-270,562,785,-547,-409
4051384,-582,-274,566,774,-557,-397
4051400,-567,-260,589,802,-536,-417
4051417,-537,-207,596,813,-505,-407
4051435,-538,-232,603,831,-491,-422
4051451,-536,-220,604,822,-472,-438
4051468,-560,-283,571,807,-494,-483
4051484,-564,-289,595,811,-476,-487
4051502,-536,-301,574,810,-469,-503
4051517,-533,-309,572,821,-464,-507
4051534,-526,-301,591,822,-446,-498
4051552,-564,-344,552,795,-479,-536
4051568,-563,-341,573,818,-464,-542
4051584,-527,-351,567,812,-475,-493
4051601,-567,-383,537,787,-477,-541
4051617,-540,-326,562,817,-453,-499
4051635,-549,-346,562,814,-446,-505
4051652,-574,-356,537,784,-472,-503
4051668,-551,-310,560,815,-455,-481
4051685,-546,-316,556,802,-452,-500
4051701,-563,-291,541,806,-451,-500
4051718,-565,-269,559,811,-432,-484
4051734,-562,-294,532,809,-420,-512
4051751,-583,-268,546,807,-444,-519
4051781,-581,-269,527,780,-462,-552
4051799,-594,-261,537,807,-463,-565
4051816,-587,-239,539,785,-483,-566
4051831,-592,-208,536,795,-483,-602
4051850,-573,-213,563,810,-470,-604
4051866,-591,-189,566,816,-442,-574
4051898,-566,-165,569,831,-426,-617
4051915,-566,-177,563,806,-446,-618
4051932,-570,-156,541,811,-447,-652
4051949,-557,-142,569,825,-430,-659
4051966,-565,-158,534,809,-420,-694
4051982,-574,-141,540,814,-422,-693
4051999,-567,-122,549,826,-400,-687
4052017,-542,-129,543,814,-420,-699
4052033,-574,-121,532,801,-445,-725
4052049,-570,-102,557,827,-422,-720
4052067,-564,-94,540,807,-439,-748
4052083,-580,-125,550,807,-422,-724
4052100,-521,-58,569,847,-376,-696
4052131,-574,-85,543,835,-394,-715
4052148,-565,-65,544,832,-402,-689
4052165,-548,-57,565,842,-393,-706
4052182,-550,-57,561,823,-397,-682
4052199,-537,-43,550,831,-390,-690
4052215,-562,-72,533,809,-412,-721
4052231,-528,-24,559,843,-390,-684
4052249,-558,-55,535,810,-431,-722
4052266,-560,-36,527,800,-425,-716
4052282,-545,-26,539,812,-413,-722
4052298,-552,-39,526,797,-412,-757
4052315,-546,-22,535,812,-408,-752
4052331,-579,-46,524,776,-413,-785
4052349,-541,3,530,807,-413,-788
4052365,-551,-5,537,814,-384,-778
4052382,-528,5,540,814,-343,-755
4052399,-532,-10,533,811,-357,-794
4052415,-535,3,538,819,-338,-806
4052433,-530,0,549,839,-324,-824
4052449,-513,9,555,829,-334,-810
4052466,-534,-6,529,806,-353,-859
4052481,-533,-3,540,830,-342,-865
4052499,-541,-1,534,812,-343,-876
4052515,-537,27,550,820,-348,-897
4052532,-529,28,541,814,-361,-899
4052549,-518,34,534,809,-339,-910
4052565,-534,31,537,809,-351,-937
4052581,-525,40,529,793,-351,-941
4052599,-556,4,504,787,-366,-994
4052616,-527,55,519,797,-339,-936
4052632,-542,29,510,802,-333,-965
4052649,-517,62,533,808,-324,-949
4052665,-540,51,516,806,-319,-975
4052681,-502,92,548,833,-268,-927
4052699,-475,68,543,838,-283,-953
4052715,-509,82,549,839,-268,-952
4052733,-534,52,529,806,-327,-1016
4052749,-528,58,534,811,-314,-1001
4052765,-505,56,529,800,-348,-1004
4052782,-548,74,528,804,-353,-1041
4052799,-512,59,530,801,-354,-1041
4052815,-537,54,522,797,-357,-1061
4052833,-515,91,532,813,-329,-1037
4052849,-522,86,535,812,-317,-1068
4052865,-509,95,534,818,-315,-1068
4052881,-531,79,514,799,-318,-1099
4052898,-523,106,520,807,-302,-1099
4052915,-516,95,515,807,-306,-1095
4052932,-530,88,509,786,-323,-1116
4052948,-534,90,500,781,-329,-1136
4052965,-537,83,507,781,-339,-1106
4052983,-508,109,512,798,-324,-1096
4053000,-546,88,504,778,-326,-1062
4053015,-497,103,506,785,-328,-1067
4053032,-532,116,513,801,-301,-1031
4053062,-515,121,516,810,-308,-1011
4053079,-516,120,507,807,-303,-987
4053096,-501,136,513,800,-302,-947
4053112,-524,108,508,784,-326,-952
4053130,-531,126,496,774,-337,-935
4053146,-503,160,531,807,-293,-899
4053163,-514,107,500,774,-328,-878
4053180,-503,0,501,770,-308,-875
4053196,-535,-54,501,768,-339,-856
4053214,-530,-127,496,759,-333,-842
4053231,-532,-162,499,751,-340,-832
4053246,-522,-127,500,756,-316,-808
4053263,-527,-174,503,749,-315,-799
4053281,-521,-182,474,745,-301,-782
4053297,-535,-219,484,748,-342,-803
4053314,-539,-185,508,757,-316,-738
4053330,-524,-217,503,756,-320,-728
4053346,-526,-234,481,753,-313,-728
4053364,-519,-230,501,753,-302,-700
4053380,-512,-237,499,752,-321,-685
4053396,-532,-242,480,744,-349,-691
4053413,-547,-260,474,735,-356,-695
4053430,-537,-264,469,719,-364,-683
4053446,-544,-249,474,741,-351,-674
4053463,-535,-248,480,732,-355,-638
4053481,-492,-244,510,764,-343,-619
4053497,-536,-251,478,743,-372,-610
4053527,-540,-247,479,735,-386,-602
4053545,-497,-224,498,747,-397,-597
4053561,-514,-247,483,728,-436,-601
4053578,-538,-254,489,739,-444,-598
4053594,-468,-232,506,745,-440,-570
4053611,-513,-226,508,751,-433,-551
4053644,-445,-212,515,769,-382,-502
